,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
362,200782,PJ Tucker,1610612761,TOR,79,34,45,2180.0,115,72,42,0.626,346,0.332,16,0.348,7.8,343,83,260,0.242,555,0.618,55,0.686,6.0,458,155,302,0.338,899,0.509,71,0.553,6.4
363,1627783,Pascal Siakam,1610612761,TOR,54,34,20,832.0,64,40,22,0.625,139,0.46,5,0.478,7.1,118,38,80,0.322,223,0.529,23,0.59,5.4,182,78,102,0.429,362,0.503,28,0.545,6.0
364,1626192,Pat Connaughton,1610612757,POR,39,18,21,316.0,10,5,5,0.5,18,0.556,0,0.556,11.6,42,9,33,0.214,71,0.592,8,0.667,5.6,52,14,38,0.269,89,0.584,8,0.642,6.8
365,1627868,Patricio Garino,1610612753,ORL,5,2,3,43.0,1,1,0,1.0,2,0.5,0,0.5,3.1,6,0,6,0.0,12,0.5,1,0.545,7.9,7,1,6,0.143,14,0.5,1,0.538,7.2
366,201976,Patrick Beverley,1610612745,HOU,67,46,21,2058.0,95,44,49,0.463,271,0.351,6,0.358,10.3,298,57,242,0.191,561,0.531,55,0.589,7.4,393,101,291,0.257,832,0.472,61,0.51,8.1
367,1627775,Patrick McCaw,1610612744,GSW,71,57,14,1074.0,21,5,15,0.238,72,0.292,4,0.309,11.9,79,20,58,0.253,153,0.516,15,0.572,8.9,100,25,73,0.25,225,0.444,19,0.485,9.5
368,202335,Patrick Patterson,1610612761,TOR,65,42,23,1599.0,62,37,23,0.597,141,0.44,5,0.456,8.9,231,67,165,0.29,403,0.573,27,0.614,6.0,293,104,188,0.355,542,0.541,32,0.575,6.6
369,201988,Patty Mills,1610612759,SAS,80,60,20,1754.0,24,7,18,0.292,114,0.211,7,0.224,18.0,117,6,111,0.051,226,0.518,14,0.552,12.0,141,13,129,0.092,340,0.415,21,0.442,13.3
370,2200,Pau Gasol,1610612759,SAS,63,47,16,1599.0,107,74,31,0.692,255,0.42,7,0.431,6.7,384,132,254,0.344,583,0.659,39,0.706,4.4,491,206,285,0.42,836,0.587,46,0.622,4.9
371,202331,Paul George,1610612754,IND,74,39,35,2658.0,58,30,27,0.517,206,0.282,7,0.291,9.7,430,91,339,0.212,707,0.608,55,0.66,6.0,488,121,366,0.248,912,0.535,62,0.574,6.4
372,200794,Paul Millsap,1610612737,ATL,69,40,29,2343.0,111,70,33,0.631,303,0.366,7,0.375,7.8,422,142,280,0.336,784,0.538,61,0.584,5.0,533,212,313,0.398,1086,0.491,68,0.524,5.5
373,1718,Paul Pierce,1610612746,LAC,25,16,9,277.0,1,1,0,1.0,10,0.1,1,0.111,2.6,47,15,31,0.319,71,0.662,8,0.746,5.7,48,16,31,0.333,81,0.593,9,0.667,5.6
374,1627835,Paul Zipser,1610612741,CHI,44,21,23,843.0,15,5,10,0.333,66,0.227,2,0.234,13.9,110,19,88,0.173,200,0.55,23,0.621,6.0,125,24,98,0.192,266,0.47,25,0.519,7.0
375,203510,Pierre Jackson,1610612742,DAL,9,4,5,84.0,1,0,1,0.0,9,0.111,0,0.111,26.7,8,1,7,0.125,17,0.471,2,0.533,10.8,9,1,8,0.111,26,0.346,2,0.375,12.6
376,203112,Quincy Acy,1610612751,BKN,38,11,27,558.0,20,15,5,0.75,71,0.282,2,0.29,5.7,95,23,71,0.242,164,0.579,16,0.642,4.1,115,38,76,0.33,235,0.489,18,0.53,4.4
377,1626188,Quinn Cook,1610612740,NOP,14,9,5,187.0,1,0,1,0.0,6,0.167,0,0.167,69.0,6,0,6,0.0,20,0.3,2,0.333,8.2,7,0,7,0.0,26,0.269,2,0.292,16.9
378,1626154,RJ Hunter,1610612741,CHI,3,2,1,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,12.7,1,0,1,0.0,1,1.0,0,1.0,12.7
379,200765,Rajon Rondo,1610612741,CHI,69,34,35,1843.0,73,23,49,0.315,233,0.313,5,0.32,11.8,282,27,257,0.096,454,0.621,23,0.654,7.5,355,50,306,0.141,685,0.518,28,0.54,8.4
380,1626176,Rakeem Christmas,1610612754,IND,29,14,15,219.0,26,14,11,0.538,65,0.4,1,0.406,6.4,30,8,22,0.267,58,0.517,3,0.545,5.9,56,22,33,0.393,123,0.455,4,0.471,6.1
381,201196,Ramon Sessions,1610612766,CHA,50,23,27,811.0,11,6,5,0.545,58,0.19,6,0.212,15.3,62,9,55,0.145,100,0.62,8,0.674,10.5,73,15,60,0.205,158,0.462,14,0.507,11.2
382,200751,Randy Foye,1610612751,BKN,68,17,51,1277.0,9,4,6,0.444,85,0.106,1,0.107,16.9,145,16,130,0.11,288,0.503,25,0.551,8.5,154,20,136,0.13,373,0.413,26,0.444,9.1
383,1626173,Rashad Vaughn,1610612749,MIL,41,18,23,459.0,4,1,3,0.25,22,0.182,1,0.19,20.2,45,7,38,0.156,86,0.523,9,0.584,6.6,49,8,41,0.163,108,0.454,10,0.5,7.7
384,203526,Raul Neto,1610612762,UTA,40,24,16,346.0,4,1,3,0.25,20,0.2,1,0.211,23.9,26,2,25,0.077,64,0.406,8,0.464,10.3,30,3,28,0.1,84,0.357,9,0.4,12.1
385,101109,Raymond Felton,1610612746,LAC,80,50,30,1700.0,33,15,16,0.455,131,0.252,7,0.266,11.6,185,41,145,0.222,325,0.569,20,0.607,9.2,218,56,161,0.257,456,0.478,27,0.508,9.6
386,203493,Reggie Bullock,1610612765,DET,31,13,18,467.0,13,6,7,0.462,39,0.333,2,0.351,15.5,51,11,39,0.216,77,0.662,8,0.739,6.0,64,17,46,0.266,115,0.557,10,0.61,8.0
387,202704,Reggie Jackson,1610612765,DET,52,23,29,1424.0,21,11,10,0.524,101,0.208,7,0.223,11.6,93,16,77,0.172,216,0.431,35,0.514,8.5,114,27,87,0.237,317,0.36,42,0.415,9.1
388,202130,Reggie Williams,1610612740,NOP,6,1,5,79.0,2,1,1,0.5,5,0.4,0,0.4,14.4,4,1,3,0.25,10,0.4,1,0.444,5.7,6,2,4,0.333,15,0.4,1,0.429,8.6
389,2210,Richard Jefferson,1610612739,CLE,79,50,29,1614.0,28,13,14,0.464,147,0.19,3,0.194,11.4,175,39,133,0.223,387,0.452,34,0.496,7.1,203,52,147,0.256,533,0.381,37,0.409,7.7
390,1626158,Richaun Holmes,1610612755,PHI,57,16,41,1193.0,94,65,28,0.691,247,0.381,12,0.4,5.6,217,88,129,0.406,384,0.565,34,0.62,4.4,311,153,157,0.492,630,0.494,46,0.533,4.8
391,201937,Ricky Rubio,1610612750,MIN,75,28,47,2469.0,68,20,48,0.294,208,0.327,12,0.347,14.3,237,35,202,0.148,428,0.554,32,0.598,9.6,305,55,250,0.18,636,0.48,44,0.515,10.6
392,203496,Robert Covington,1610612755,PHI,67,27,40,2119.0,92,48,42,0.522,238,0.387,12,0.407,9.5,344,108,237,0.314,630,0.546,64,0.608,5.3,436,156,279,0.358,868,0.502,76,0.551,6.1
393,201577,Robin Lopez,1610612741,CHI,81,40,41,2271.0,244,192,46,0.787,595,0.41,17,0.422,4.2,276,127,148,0.46,622,0.444,62,0.493,5.3,520,319,194,0.613,1216,0.428,79,0.457,4.8
394,203918,Rodney Hood,1610612762,UTA,59,40,19,1593.0,16,7,10,0.438,64,0.25,3,0.262,13.5,186,39,146,0.21,320,0.581,24,0.628,7.5,202,46,156,0.228,382,0.529,27,0.569,8.0
395,203585,Rodney McGruder,1610612748,MIA,78,40,38,1966.0,94,42,53,0.447,254,0.37,11,0.387,9.5,162,35,126,0.216,350,0.463,37,0.518,8.6,256,77,179,0.301,604,0.424,48,0.46,8.9
396,201155,Rodney Stuckey,1610612754,IND,39,17,22,696.0,6,2,3,0.333,44,0.136,1,0.14,11.2,78,14,64,0.179,136,0.574,9,0.614,9.0,84,16,67,0.19,180,0.467,10,0.494,9.2
397,1627758,Ron Baker,1610612752,NYK,52,14,38,857.0,12,5,7,0.417,47,0.255,0,0.255,7.5,86,20,68,0.233,164,0.524,9,0.555,9.0,98,25,75,0.255,211,0.464,9,0.485,8.8
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,77,19,58,1741.0,95,59,35,0.621,280,0.339,7,0.348,7.3,351,98,252,0.279,620,0.566,50,0.616,5.3,446,157,287,0.352,900,0.496,57,0.529,5.8
399,101179,Ronnie Price,1610612756,PHX,14,4,10,134.0,3,0,3,0.0,10,0.3,2,0.375,20.9,8,0,8,0.0,20,0.4,2,0.444,11.7,11,0,11,0.0,30,0.367,4,0.423,14.2
400,201579,Roy Hibbert,1610612743,DEN,48,24,24,682.0,54,34,16,0.63,136,0.397,2,0.403,4.0,98,37,60,0.378,219,0.447,30,0.519,5.0,152,71,76,0.467,355,0.428,32,0.471,4.7
401,200752,Rudy Gay,1610612758,SAC,30,11,19,1013.0,35,21,14,0.6,121,0.289,4,0.299,6.9,155,40,115,0.258,234,0.662,16,0.711,6.1,190,61,129,0.321,355,0.535,20,0.567,6.3
402,203497,Rudy Gobert,1610612762,UTA,81,51,30,2744.0,314,236,73,0.752,707,0.444,5,0.447,5.1,721,241,474,0.334,1200,0.601,100,0.655,4.1,1035,477,547,0.461,1904,0.544,105,0.575,4.4
403,201566,Russell Westbrook,1610612760,OKC,81,46,35,2802.0,137,75,61,0.547,490,0.28,13,0.287,8.9,727,117,606,0.161,907,0.802,29,0.828,6.1,864,192,667,0.222,1387,0.623,42,0.642,6.6
404,201583,Ryan Anderson,1610612745,HOU,72,50,22,2116.0,112,78,35,0.696,274,0.409,10,0.424,6.7,218,74,142,0.339,427,0.511,42,0.566,6.3,330,152,177,0.461,701,0.471,52,0.508,6.4
405,203527,Ryan Kelly,1610612737,ATL,16,6,10,110.0,1,0,1,0.0,8,0.125,2,0.167,11.6,17,7,10,0.412,32,0.531,5,0.63,3.9,18,7,11,0.389,40,0.45,7,0.545,4.4
406,1626257,Salah Mejri,1610612742,DAL,72,28,44,889.0,95,55,37,0.579,197,0.482,2,0.487,7.4,206,82,123,0.398,326,0.632,24,0.682,4.7,301,137,160,0.455,523,0.576,26,0.606,5.5
407,1626155,Sam Dekker,1610612745,HOU,77,52,25,1419.0,94,59,34,0.628,205,0.459,7,0.475,7.0,190,47,142,0.247,376,0.505,30,0.549,7.0,284,106,176,0.373,580,0.49,37,0.523,7.0
408,2756,Sasha Vujacic,1610612752,NYK,42,14,28,408.0,12,4,8,0.333,35,0.343,1,0.353,11.8,47,8,39,0.17,91,0.516,14,0.61,9.7,59,12,47,0.203,126,0.468,15,0.532,10.1
409,203930,Sean Kilpatrick,1610612751,BKN,69,14,55,1730.0,22,11,8,0.5,155,0.142,4,0.146,9.3,257,24,231,0.093,421,0.61,39,0.673,6.7,279,35,239,0.125,575,0.485,43,0.524,6.9
410,203902,Semaj Christon,1610612760,OKC,64,36,28,973.0,19,2,17,0.105,89,0.213,5,0.226,15.6,68,12,58,0.176,158,0.43,13,0.469,9.2,87,14,75,0.161,247,0.352,18,0.38,10.5
411,201586,Serge Ibaka,1610612761,TOR,79,37,42,2422.0,129,89,35,0.69,310,0.416,4,0.422,6.1,409,133,275,0.325,709,0.577,68,0.638,4.8,538,222,310,0.413,1018,0.528,72,0.569,5.1
412,200771,Sergio Rodriguez,1610612755,PHI,68,24,44,1517.0,21,5,17,0.238,114,0.184,1,0.186,16.6,136,13,123,0.096,226,0.602,7,0.621,11.4,157,18,140,0.115,339,0.463,8,0.474,12.2
413,203552,Seth Curry,1610612742,DAL,69,29,40,2005.0,25,7,20,0.28,106,0.236,7,0.253,15.8,150,22,129,0.147,300,0.5,25,0.545,9.8,175,29,149,0.166,405,0.432,32,0.469,10.8
414,203498,Shabazz Muhammad,1610612750,MIN,78,29,49,1516.0,84,51,32,0.607,269,0.312,13,0.328,7.4,136,34,102,0.25,215,0.633,11,0.667,6.0,220,85,134,0.386,484,0.455,24,0.478,6.6
415,203894,Shabazz Napier,1610612757,POR,53,26,27,512.0,8,3,5,0.375,32,0.25,0,0.25,13.6,53,8,45,0.151,104,0.51,11,0.57,8.1,61,11,50,0.18,136,0.449,11,0.488,8.9
416,2733,Shaun Livingston,1610612744,GSW,76,63,13,1345.0,28,9,15,0.321,105,0.267,10,0.295,11.0,123,25,99,0.203,248,0.496,14,0.526,9.2,151,34,114,0.225,353,0.428,24,0.459,9.5
417,1627848,Shawn Long,1610612755,PHI,18,5,13,234.0,41,29,11,0.707,79,0.519,3,0.539,5.9,44,17,27,0.386,82,0.537,5,0.571,4.2,85,46,38,0.541,161,0.528,8,0.556,5.0
418,1627815,Sheldon Mac,1610612764,WAS,30,17,13,287.0,4,0,4,0.0,20,0.2,2,0.222,11.2,30,4,26,0.133,56,0.536,5,0.588,8.4,34,4,30,0.118,76,0.447,7,0.493,8.7
419,202714,Shelvin Mack,1610612762,UTA,55,34,21,1205.0,20,2,19,0.1,89,0.225,3,0.233,17.7,105,17,90,0.162,219,0.479,19,0.525,7.9,125,19,109,0.152,307,0.407,22,0.439,9.6
420,1627746,Skal Labissiere,1610612758,SAC,33,9,24,612.0,51,33,18,0.647,122,0.418,4,0.432,5.8,111,30,82,0.27,193,0.575,20,0.642,5.3,162,63,100,0.389,315,0.514,24,0.557,5.5
421,203524,Solomon Hill,1610612740,NOP,80,34,46,2374.0,51,30,22,0.588,154,0.331,8,0.349,8.4,256,65,191,0.254,480,0.533,40,0.582,7.5,307,95,213,0.309,634,0.484,48,0.524,7.7
422,203915,Spencer Dinwiddie,1610612751,BKN,58,13,45,1312.0,26,11,15,0.423,94,0.277,4,0.289,12.1,134,19,115,0.142,248,0.54,18,0.583,7.7,160,30,130,0.188,342,0.468,22,0.5,8.4
423,201150,Spencer Hawes,1610612749,MIL,54,27,27,797.0,38,19,18,0.5,98,0.388,1,0.392,5.9,153,47,106,0.307,282,0.543,33,0.614,5.3,191,66,124,0.346,380,0.503,34,0.552,5.4
424,1626169,Stanley Johnson,1610612765,DET,77,35,42,1371.0,36,17,18,0.472,121,0.298,1,0.3,9.0,153,26,127,0.17,279,0.548,24,0.6,6.5,189,43,145,0.228,400,0.473,25,0.504,6.9
425,201939,Stephen Curry,1610612744,GSW,79,65,14,2639.0,61,36,27,0.59,294,0.207,10,0.215,11.1,292,40,253,0.137,591,0.494,42,0.532,9.5,353,76,280,0.215,885,0.399,52,0.424,9.8
426,1627757,Stephen Zimmerman,1610612753,ORL,19,8,11,108.0,11,8,3,0.727,32,0.344,0,0.344,8.9,24,8,16,0.333,35,0.686,1,0.706,5.3,35,16,19,0.457,67,0.522,1,0.53,6.4
427,200779,Steve Novak,1610612749,MIL,8,6,2,22.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,0,3,0.0,2,1.5,0,1.5,7.0,3,0,3,0.0,2,1.5,0,1.5,7.0
428,203500,Steven Adams,1610612760,OKC,80,47,33,2389.0,281,212,60,0.754,645,0.436,11,0.443,5.3,332,116,215,0.349,619,0.536,56,0.59,5.5,613,328,275,0.535,1263,0.485,67,0.513,5.4
429,204456,T.J. McConnell,1610612755,PHI,81,27,54,2133.0,39,8,36,0.205,200,0.195,7,0.202,15.0,212,23,192,0.108,384,0.552,24,0.589,9.3,251,31,228,0.124,583,0.431,31,0.455,10.2
430,203933,T.J. Warren,1610612756,PHX,64,19,45,1994.0,124,69,53,0.556,279,0.444,5,0.453,9.3,212,66,149,0.311,355,0.597,26,0.644,7.4,336,135,202,0.402,630,0.533,31,0.561,8.1
431,201959,Taj Gibson,1610612760,OKC,78,41,37,1989.0,158,110,42,0.696,435,0.363,9,0.371,6.1,327,103,223,0.315,560,0.584,39,0.628,5.2,485,213,265,0.439,992,0.489,48,0.514,5.5
432,204028,Tarik Black,1610612747,LAL,67,24,43,1091.0,144,104,38,0.722,333,0.432,11,0.447,4.8,199,75,123,0.377,371,0.536,30,0.584,5.0,343,179,161,0.522,702,0.489,41,0.519,4.9
433,1627752,Taurean Prince,1610612737,ATL,59,28,31,981.0,25,14,11,0.56,84,0.298,1,0.301,8.6,132,36,95,0.273,231,0.571,17,0.617,6.2,157,50,106,0.318,315,0.498,18,0.529,6.6
434,203093,Terrence Jones,1610612749,MIL,54,20,34,1271.0,65,41,23,0.631,178,0.365,4,0.374,6.2,241,80,158,0.332,422,0.571,24,0.606,5.1,306,121,181,0.395,599,0.511,28,0.536,5.3
435,203082,Terrence Ross,1610612753,ORL,77,38,39,1932.0,17,7,9,0.412,73,0.233,5,0.25,13.3,185,40,144,0.216,327,0.566,30,0.623,7.1,202,47,153,0.233,398,0.508,35,0.556,7.6
436,1626179,Terry Rozier,1610612738,BOS,74,47,27,1263.0,40,17,23,0.425,126,0.317,6,0.333,10.9,187,34,153,0.182,330,0.567,25,0.613,7.2,227,51,176,0.225,456,0.498,31,0.534,7.8
437,200757,Thabo Sefolosha,1610612737,ATL,62,32,30,1596.0,54,26,27,0.481,188,0.287,5,0.295,9.2,216,57,156,0.264,383,0.564,32,0.615,5.7,270,83,183,0.307,571,0.473,37,0.506,6.4
438,201152,Thaddeus Young,1610612754,IND,73,40,33,2209.0,130,81,49,0.623,325,0.4,12,0.415,7.8,314,99,210,0.315,555,0.566,46,0.617,6.3,444,180,259,0.405,880,0.505,58,0.54,6.7
439,203080,Thomas Robinson,1610612747,LAL,48,15,33,560.0,84,54,29,0.643,186,0.452,3,0.459,6.1,139,40,98,0.288,207,0.671,13,0.716,4.7,223,94,127,0.422,393,0.567,16,0.592,5.2
440,1627748,Thon Maker,1610612749,MIL,57,31,26,562.0,40,25,14,0.625,89,0.449,0,0.449,7.2,74,29,45,0.392,179,0.413,24,0.477,5.6,114,54,59,0.474,266,0.429,24,0.471,6.2
441,201168,Tiago Splitter,1610612755,PHI,8,1,7,76.0,8,6,1,0.75,20,0.4,2,0.444,3.4,14,4,11,0.286,21,0.667,4,0.824,5.4,22,10,12,0.455,41,0.537,6,0.629,4.8
442,204025,Tim Frazier,1610612740,NOP,65,26,39,1525.0,34,16,18,0.471,157,0.217,9,0.23,9.9,139,22,121,0.158,337,0.412,40,0.468,8.0,173,38,139,0.22,494,0.35,49,0.389,8.3
443,203501,Tim Hardaway Jr.,1610612737,ATL,79,42,37,2154.0,35,14,18,0.4,155,0.226,5,0.233,12.0,189,39,149,0.206,352,0.537,23,0.574,8.1,224,53,167,0.237,507,0.442,28,0.468,8.8
444,1627817,Tim Quarterman,1610612757,POR,16,6,10,80.0,4,3,1,0.75,9,0.444,1,0.5,11.3,10,2,8,0.2,18,0.556,0,0.556,7.1,14,5,9,0.357,27,0.519,1,0.538,8.3
445,202389,Timofey Mozgov,1610612747,LAL,54,16,38,1104.0,104,63,38,0.606,263,0.395,9,0.409,5.6,160,60,100,0.375,321,0.498,43,0.576,5.3,264,123,138,0.466,584,0.452,52,0.496,5.5
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,1190.0,25,11,14,0.44,121,0.207,4,0.214,10.7,124,29,96,0.234,273,0.454,25,0.5,6.3,149,40,110,0.268,394,0.378,29,0.408,7.0
447,202699,Tobias Harris,1610612765,DET,82,37,45,2566.0,63,29,30,0.46,221,0.285,9,0.297,8.9,353,89,262,0.252,592,0.596,56,0.659,5.9,416,118,292,0.284,811,0.513,65,0.558,6.3
448,203107,Tomas Satoransky,1610612764,WAS,57,33,24,719.0,25,15,11,0.6,80,0.313,7,0.342,9.4,58,9,49,0.155,132,0.439,6,0.46,8.1,83,24,60,0.289,212,0.392,13,0.417,8.5
449,201962,Toney Douglas,1610612763,MEM,24,15,9,394.0,13,4,9,0.308,30,0.433,0,0.433,10.6,48,6,42,0.125,83,0.578,10,0.658,8.6,61,10,51,0.164,113,0.54,10,0.592,9.1
450,2754,Tony Allen,1610612763,MEM,71,36,35,1914.0,166,118,46,0.711,427,0.389,13,0.401,6.3,225,51,171,0.227,354,0.636,26,0.686,7.3,391,169,217,0.432,781,0.501,39,0.527,6.9
451,2225,Tony Parker,1610612759,SAS,62,46,16,1556.0,8,2,7,0.25,137,0.058,5,0.061,12.5,104,8,95,0.077,242,0.43,22,0.473,10.8,112,10,102,0.089,379,0.296,27,0.318,11.1
452,203503,Tony Snell,1610612749,MIL,80,42,38,2336.0,22,4,18,0.182,79,0.278,5,0.297,17.3,226,39,186,0.173,419,0.539,33,0.585,8.2,248,43,204,0.173,497,0.499,38,0.54,9.1
453,1626203,Treveon Graham,1610612766,CHA,27,10,17,189.0,5,3,2,0.6,20,0.25,0,0.25,11.6,17,3,14,0.176,33,0.515,4,0.586,6.3,22,6,16,0.273,53,0.415,4,0.449,7.5
454,2772,Trevor Ariza,1610612745,HOU,80,53,27,2773.0,54,23,31,0.426,207,0.261,7,0.27,12.3,404,110,294,0.272,652,0.62,48,0.669,6.4,458,133,325,0.29,858,0.534,55,0.57,7.1
455,202344,Trevor Booker,1610612751,BKN,70,18,52,1734.0,141,95,45,0.674,378,0.373,5,0.378,6.5,425,113,311,0.266,657,0.647,49,0.699,5.1,566,208,356,0.367,1032,0.548,54,0.579,5.4
456,203504,Trey Burke,1610612764,WAS,57,35,22,703.0,7,1,6,0.143,39,0.179,5,0.206,13.1,40,6,34,0.15,105,0.381,10,0.421,10.5,47,7,40,0.149,144,0.326,15,0.364,10.9
457,1626168,Trey Lyles,1610612762,UTA,71,43,28,1158.0,48,31,17,0.646,136,0.353,5,0.366,8.2,187,42,147,0.225,363,0.515,33,0.567,5.3,235,73,164,0.311,498,0.472,38,0.511,5.9
458,202684,Tristan Thompson,1610612739,CLE,78,50,28,2336.0,286,201,79,0.703,697,0.41,14,0.419,5.4,429,124,302,0.289,778,0.551,64,0.601,5.3,715,325,381,0.455,1473,0.485,78,0.513,5.3
459,203584,Troy Daniels,1610612763,MEM,67,33,34,1183.0,22,8,14,0.364,65,0.338,1,0.344,11.5,78,21,57,0.269,178,0.438,23,0.503,7.0,100,29,71,0.29,243,0.412,24,0.457,8.0
460,1627786,Troy Williams,1610612745,HOU,30,19,11,557.0,15,7,7,0.467,55,0.273,1,0.278,9.2,54,10,43,0.185,110,0.491,11,0.545,5.8,69,17,50,0.246,165,0.418,12,0.451,6.5
461,201951,Ty Lawson,1610612758,SAC,69,25,44,1732.0,44,16,28,0.364,152,0.289,4,0.297,11.8,135,9,127,0.067,247,0.547,16,0.584,10.6,179,25,155,0.14,398,0.45,20,0.474,10.9
462,203898,Tyler Ennis,1610612747,LAL,53,28,25,588.0,9,2,8,0.222,50,0.18,3,0.191,15.7,36,8,29,0.222,93,0.387,13,0.45,9.0,45,10,37,0.222,143,0.315,16,0.354,10.4
463,204020,Tyler Johnson,1610612748,MIA,73,35,38,2177.0,50,26,23,0.52,225,0.222,9,0.231,9.9,243,46,198,0.189,505,0.481,49,0.533,7.7,293,72,221,0.246,730,0.401,58,0.436,8.1
464,1627755,Tyler Ulis,1610612756,PHX,59,14,45,1103.0,19,3,15,0.158,101,0.188,4,0.196,18.5,75,7,68,0.093,166,0.452,13,0.49,10.3,94,10,83,0.106,267,0.352,17,0.376,12.0
465,203092,Tyler Zeller,1610612738,BOS,51,32,19,525.0,43,32,10,0.744,107,0.402,3,0.413,7.4,81,35,46,0.432,167,0.485,12,0.523,5.5,124,67,56,0.54,273,0.454,15,0.481,6.2
466,201936,Tyreke Evans,1610612758,SAC,40,17,23,788.0,13,6,7,0.462,91,0.143,3,0.148,5.9,124,30,95,0.242,203,0.611,12,0.649,6.4,137,36,102,0.263,294,0.466,15,0.491,6.5
467,2199,Tyson Chandler,1610612756,PHX,45,14,31,1229.0,138,95,40,0.688,310,0.445,10,0.46,5.4,367,114,250,0.311,538,0.682,35,0.73,4.2,505,209,290,0.414,845,0.598,45,0.631,4.5
468,1626145,Tyus Jones,1610612750,MIN,60,23,37,774.0,10,2,8,0.2,48,0.208,1,0.213,17.2,57,4,53,0.07,93,0.613,3,0.633,11.9,67,6,61,0.09,141,0.475,4,0.489,12.7
469,2617,Udonis Haslem,1610612748,MIA,16,6,10,130.0,8,6,2,0.75,25,0.32,0,0.32,9.4,28,9,17,0.321,45,0.622,9,0.778,4.1,36,15,19,0.417,70,0.514,9,0.59,5.4
470,203506,Victor Oladipo,1610612760,OKC,67,39,28,2223.0,39,11,27,0.282,149,0.262,5,0.271,14.9,252,37,216,0.147,474,0.532,56,0.603,7.1,291,48,243,0.165,622,0.468,61,0.519,8.1
471,1713,Vince Carter,1610612763,MEM,73,36,37,1800.0,36,20,15,0.556,147,0.245,1,0.247,8.9,191,46,146,0.241,374,0.511,33,0.56,7.0,227,66,161,0.291,520,0.437,34,0.467,7.3
472,1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,405.0,11,5,6,0.455,40,0.275,2,0.289,10.6,35,4,31,0.114,75,0.467,10,0.538,7.4,46,9,37,0.196,115,0.4,12,0.447,8.1
473,201961,Wayne Ellington,1610612748,MIA,62,35,27,1500.0,18,5,14,0.278,85,0.212,2,0.217,15.9,114,17,95,0.149,220,0.518,14,0.553,8.0,132,22,109,0.167,305,0.433,16,0.457,9.2
474,1627782,Wayne Selden,1610612763,MEM,14,6,8,236.0,1,0,1,0.0,10,0.1,0,0.1,6.0,15,5,10,0.333,33,0.455,2,0.484,9.9,16,5,11,0.313,43,0.372,2,0.39,9.7
475,202325,Wesley Johnson,1610612746,LAC,68,40,28,810.0,26,6,19,0.231,55,0.473,0,0.473,13.9,155,42,113,0.271,261,0.594,18,0.638,5.8,181,48,132,0.265,315,0.575,18,0.609,6.9
476,202083,Wesley Matthews,1610612742,DAL,72,28,44,2457.0,18,3,15,0.167,117,0.154,5,0.161,16.4,241,41,201,0.17,443,0.544,34,0.589,7.6,259,44,216,0.17,559,0.463,39,0.498,8.2
477,203115,Will Barton,1610612743,DEN,59,30,29,1681.0,55,24,29,0.436,185,0.297,7,0.309,10.5,197,32,165,0.162,372,0.53,33,0.581,5.9,252,56,194,0.222,557,0.452,40,0.487,6.9
478,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,1421.0,85,55,28,0.647,204,0.417,9,0.436,6.8,254,93,159,0.366,410,0.62,23,0.656,5.4,339,148,187,0.437,614,0.552,32,0.582,5.7
479,203186,Willie Reed,1610612748,MIA,71,39,32,1031.0,129,98,32,0.76,253,0.51,3,0.516,4.8,203,81,124,0.399,377,0.538,37,0.597,4.5,332,179,156,0.539,630,0.527,40,0.563,4.6
480,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,1324.0,170,107,49,0.629,385,0.442,7,0.45,5.7,332,121,211,0.364,528,0.629,49,0.693,4.0,502,228,260,0.454,912,0.55,56,0.586,4.6
481,201163,Wilson Chandler,1610612743,DEN,70,34,36,2165.0,103,67,30,0.65,243,0.424,7,0.436,6.9,350,94,256,0.269,566,0.618,48,0.676,5.6,453,161,286,0.355,806,0.562,55,0.603,5.9
482,1627812,Yogi Ferrell,1610612742,DAL,46,18,28,1197.0,20,7,14,0.35,89,0.225,5,0.238,13.6,91,14,77,0.154,200,0.455,19,0.503,9.5,111,21,91,0.189,289,0.384,24,0.419,10.4
483,203897,Zach LaVine,1610612750,MIN,47,16,31,1749.0,19,2,15,0.105,117,0.162,7,0.173,19.2,141,12,131,0.085,267,0.528,22,0.576,8.3,160,14,146,0.088,384,0.417,29,0.451,9.5
