,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
361,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,74,51,23,0.689,183,0.404,11,0.43,8.3,296,57,236,0.193,488,0.607,33,0.651,7.0,370,108,259,0.292,657,0.563,44,0.604,7.3
362,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,132,88,39,0.667,368,0.359,9,0.368,5.4,268,79,184,0.295,448,0.598,28,0.638,4.6,400,167,223,0.418,799,0.501,37,0.525,4.9
363,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,1,1,0,1.0,4,0.25,0,0.25,2.1,8,4,3,0.5,12,0.667,1,0.727,5.0,9,5,3,0.556,15,0.6,1,0.643,4.7
364,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,3.7,1,0,1,0.0,2,0.5,0,0.5,3.7
365,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,14,2,13,0.143,43,0.326,3,0.35,14.8,48,9,38,0.188,103,0.466,12,0.527,8.8,62,11,51,0.177,145,0.428,15,0.477,10.3
366,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,46,29,17,0.63,153,0.301,4,0.309,7.6,116,34,83,0.293,213,0.545,17,0.592,6.4,162,63,100,0.389,351,0.462,21,0.491,6.7
367,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,71,39,30,0.549,178,0.399,5,0.41,7.8,163,56,108,0.344,293,0.556,22,0.601,5.2,234,95,138,0.406,452,0.518,27,0.551,6.0
368,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,12,10,1,0.833,33,0.364,1,0.375,6.3,58,16,42,0.276,83,0.699,6,0.753,4.7,70,26,43,0.371,109,0.642,7,0.686,4.9
369,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,97,63,31,0.649,233,0.416,9,0.433,6.1,312,90,218,0.288,500,0.624,25,0.657,4.5,409,153,249,0.374,703,0.582,34,0.611,4.8
370,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,37,15,23,0.405,111,0.333,2,0.339,11.1,101,14,87,0.139,186,0.543,14,0.587,7.5,138,29,110,0.21,292,0.473,16,0.5,8.4
371,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,84,46,37,0.548,244,0.344,9,0.357,8.0,218,45,173,0.206,403,0.541,35,0.592,8.3,302,91,210,0.301,640,0.472,44,0.507,8.2
372,201144,Mike Conley,1610612763,MEM,11,6,5,345.0,0,0,0,0.0,10,0.0,1,0.0,0.0,24,1,23,0.042,47,0.511,7,0.6,11.1,24,1,23,0.042,56,0.429,8,0.5,11.1
373,1628455,Mike James,1610612740,NOP,36,11,25,686.0,13,4,9,0.308,58,0.224,2,0.232,8.9,77,7,70,0.091,156,0.494,14,0.542,9.8,90,11,79,0.122,212,0.425,16,0.459,9.7
374,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,56,39,16,0.696,139,0.403,1,0.406,7.1,174,67,105,0.385,314,0.554,20,0.592,5.2,230,106,121,0.461,439,0.524,21,0.55,5.6
375,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,50,26,22,0.52,154,0.325,7,0.34,5.9,197,47,148,0.239,323,0.61,16,0.642,6.1,247,73,170,0.296,455,0.543,23,0.572,6.1
376,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,77,45,31,0.584,211,0.365,9,0.381,7.2,151,49,102,0.325,309,0.489,44,0.57,4.9,228,94,133,0.412,508,0.449,53,0.501,5.7
377,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,16,4,11,0.25,71,0.225,3,0.235,14.1,110,15,95,0.136,239,0.46,20,0.502,8.3,126,19,106,0.151,310,0.406,23,0.439,9.0
378,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,3,1,2,0.333,12,0.25,0,0.25,18.5,15,1,14,0.067,28,0.536,5,0.652,6.8,18,2,16,0.111,40,0.45,5,0.514,8.7
379,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
380,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,3,1,2,0.333,7,0.429,0,0.429,8.1,17,1,16,0.059,35,0.486,1,0.5,4.8,20,2,18,0.1,42,0.476,1,0.488,5.3
381,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,0,0,0,0.0,2,0.0,1,0.0,0.0,2,0,2,0.0,2,1.0,0,1.0,16.7,2,0,2,0.0,4,0.5,1,0.667,16.7
382,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,103,74,29,0.718,257,0.401,6,0.41,6.3,203,72,130,0.355,366,0.555,24,0.594,5.8,306,146,159,0.477,597,0.513,30,0.54,5.9
383,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,10,4,6,0.4,38,0.263,1,0.27,15.4,28,7,21,0.25,62,0.452,11,0.549,7.1,38,11,27,0.289,96,0.396,12,0.452,9.3
384,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,93,62,32,0.667,242,0.384,9,0.399,6.2,324,129,193,0.398,645,0.502,48,0.543,4.4,417,191,225,0.458,858,0.486,57,0.521,4.8
385,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,1,0,1,0.0,1,1.0,0,1.0,13.4,1,0,0,0.0,1,1.0,0,1.0,0.0,2,0,1,0.0,2,1.0,0,1.0,13.4
386,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
387,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,53,35,17,0.66,141,0.376,2,0.381,6.2,221,67,153,0.303,361,0.612,26,0.66,5.8,274,102,170,0.372,486,0.564,28,0.598,5.9
388,2403,Nene,1610612745,HOU,51,42,9,743.0,53,36,17,0.679,155,0.342,2,0.346,5.8,120,34,85,0.283,215,0.558,19,0.612,4.8,173,70,102,0.405,361,0.479,21,0.509,5.1
389,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,48,38,9,0.792,127,0.378,3,0.387,4.9,120,41,78,0.342,191,0.628,19,0.698,3.9,168,79,87,0.47,307,0.547,22,0.589,4.2
390,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,5,3,2,0.6,16,0.313,1,0.333,4.1,11,0,10,0.0,19,0.579,1,0.611,4.6,16,3,12,0.188,33,0.485,2,0.516,4.4
391,201156,Nick Young,1610612744,GSW,79,55,24,1382.0,20,5,16,0.25,58,0.345,2,0.357,14.5,104,21,83,0.202,191,0.545,15,0.591,8.9,124,26,99,0.21,246,0.504,17,0.541,10.1
392,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,57,30,27,0.526,162,0.352,4,0.361,8.6,249,42,207,0.169,385,0.647,31,0.703,6.8,306,72,234,0.235,533,0.574,35,0.614,7.1
393,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,0,3,0.0,3,1.0,0,1.0,7.0,3,0,3,0.0,3,1.0,0,1.0,7.0
394,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,4,2,2,0.5,15,0.267,0,0.267,11.2,18,6,12,0.333,24,0.75,0,0.75,7.0,22,8,14,0.364,35,0.629,0,0.629,7.7
395,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,4,1,3,0.25,24,0.167,0,0.167,8.9,60,7,53,0.117,94,0.638,7,0.69,7.0,64,8,56,0.125,116,0.552,7,0.587,7.1
396,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,195,147,40,0.754,438,0.445,8,0.453,5.5,608,200,405,0.329,938,0.648,47,0.682,4.2,803,347,445,0.432,1312,0.612,55,0.639,4.5
397,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,59,39,18,0.661,177,0.333,6,0.345,6.2,346,81,263,0.234,531,0.652,29,0.689,5.2,405,120,281,0.296,661,0.613,35,0.647,5.4
398,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,101,66,32,0.653,244,0.414,2,0.417,7.1,422,157,262,0.372,620,0.681,36,0.723,3.9,523,223,294,0.426,830,0.63,38,0.66,4.5
399,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,70,51,18,0.729,181,0.387,3,0.393,5.9,241,81,159,0.336,368,0.655,16,0.685,3.8,311,132,177,0.424,535,0.581,19,0.603,4.3
400,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,14,6,7,0.429,66,0.212,6,0.233,16.2,105,20,83,0.19,173,0.607,15,0.665,6.3,119,26,90,0.218,230,0.517,21,0.569,7.4
401,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,44,21,23,0.477,121,0.364,3,0.373,9.1,140,32,105,0.229,219,0.639,20,0.704,6.3,184,53,128,0.288,330,0.558,23,0.599,7.0
402,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,3,2,1,0.667,9,0.333,1,0.375,6.8,8,3,5,0.375,17,0.471,1,0.5,5.7,11,5,6,0.455,26,0.423,2,0.458,6.0
403,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,4,3,1,0.75,8,0.5,1,0.571,6.0,7,1,6,0.143,20,0.35,2,0.389,8.3,11,4,7,0.364,28,0.393,3,0.44,7.5
404,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,9,5,4,0.556,20,0.45,0,0.45,5.8,38,10,28,0.263,68,0.559,9,0.644,4.5,47,15,32,0.319,85,0.553,9,0.618,4.8
405,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,30,21,10,0.7,106,0.283,4,0.294,3.8,170,29,140,0.171,285,0.596,22,0.646,4.6,200,50,150,0.25,374,0.535,26,0.575,4.5
406,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,103,61,41,0.592,323,0.319,15,0.334,8.8,389,92,294,0.237,638,0.61,34,0.644,6.6,492,153,335,0.311,932,0.528,49,0.557,7.0
407,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,6.6,1,0,1,0.0,1,1.0,0,1.0,6.6
408,200782,PJ Tucker,1610612745,HOU,81,65,16,2253.0,90,53,36,0.589,273,0.33,3,0.333,8.4,359,91,267,0.253,607,0.591,44,0.638,6.1,449,144,303,0.321,839,0.535,47,0.567,6.6
409,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,79,44,35,0.557,234,0.338,8,0.35,8.3,285,88,197,0.309,500,0.57,27,0.603,5.7,364,132,232,0.363,693,0.525,35,0.553,6.3
410,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,36,15,22,0.417,111,0.324,6,0.343,13.1,125,20,105,0.16,218,0.573,27,0.654,8.1,161,35,127,0.217,321,0.502,33,0.559,9.2
411,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,16,4,12,0.25,48,0.333,3,0.356,11.6,29,6,22,0.207,51,0.569,1,0.58,7.6,45,10,34,0.222,98,0.459,4,0.479,9.1
412,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,16,3,14,0.188,63,0.254,2,0.262,13.2,66,12,54,0.182,122,0.541,6,0.569,7.9,82,15,68,0.183,182,0.451,8,0.471,9.0
413,202335,Patrick Patterson,1610612760,OKC,79,48,31,1212.0,31,17,15,0.548,91,0.341,3,0.352,9.7,155,49,106,0.316,288,0.538,20,0.578,5.8,186,66,121,0.355,372,0.5,23,0.533,6.4
414,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,26,7,19,0.269,104,0.25,4,0.26,15.8,128,11,117,0.086,227,0.564,18,0.612,11.6,154,18,136,0.117,329,0.468,22,0.502,12.3
415,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,129,88,40,0.682,343,0.376,8,0.385,6.3,490,163,328,0.333,757,0.647,44,0.687,4.0,619,251,368,0.405,1057,0.586,52,0.616,4.5
416,202331,Paul George,1610612760,OKC,77,47,30,2818.0,67,28,39,0.418,276,0.243,8,0.25,14.6,366,72,294,0.197,649,0.564,54,0.615,7.0,433,100,333,0.231,905,0.478,62,0.514,8.2
417,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,65,38,25,0.585,145,0.448,2,0.455,7.6,180,60,113,0.333,336,0.536,28,0.584,5.6,245,98,138,0.4,470,0.521,30,0.557,6.1
418,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,13,8,5,0.615,71,0.183,2,0.188,9.4,118,28,89,0.237,203,0.581,18,0.638,5.0,131,36,94,0.275,262,0.5,20,0.541,5.4
419,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,39,11,28,0.282,123,0.317,3,0.325,11.2,214,46,166,0.215,400,0.535,29,0.577,5.1,253,57,194,0.225,497,0.509,32,0.544,6.0
420,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,8,6,2,0.75,21,0.381,0,0.381,7.2,19,2,17,0.105,38,0.5,6,0.594,7.9,27,8,19,0.296,57,0.474,6,0.529,7.7
421,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,10,2,8,0.2,56,0.179,1,0.182,25.1,72,9,63,0.125,150,0.48,13,0.526,8.0,82,11,71,0.134,203,0.404,14,0.434,10.1
422,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,0,0,0,0.0,2,0.0,0,0.0,0.0,5,1,4,0.2,6,0.833,2,1.25,7.8,5,1,4,0.2,8,0.625,2,0.833,7.8
423,200765,Rajon Rondo,1610612740,NOP,64,40,24,1674.0,31,12,19,0.387,166,0.187,5,0.193,11.0,230,25,204,0.109,406,0.567,22,0.599,8.4,261,37,223,0.142,563,0.464,27,0.487,8.7
424,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,6,1,5,0.167,16,0.375,1,0.4,14.8,32,0,32,0.0,57,0.561,3,0.593,9.3,38,1,37,0.026,72,0.528,4,0.559,10.2
425,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,212.0,3,1,2,0.333,5,0.6,0,0.6,18.4,18,4,14,0.222,36,0.5,3,0.545,8.3,21,5,16,0.238,41,0.512,3,0.553,9.8
426,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,7,1,6,0.143,38,0.184,1,0.189,14.4,42,2,40,0.048,84,0.5,9,0.56,9.9,49,3,46,0.061,122,0.402,10,0.438,10.6
427,101109,Raymond Felton,1610612760,OKC,79,48,31,1312.0,24,7,14,0.292,93,0.258,5,0.273,11.5,126,22,103,0.175,220,0.573,24,0.643,8.9,150,29,117,0.193,309,0.485,29,0.536,9.3
428,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,27,14,14,0.519,94,0.287,5,0.303,11.1,127,30,97,0.236,225,0.564,18,0.614,8.8,154,44,111,0.286,313,0.492,23,0.531,9.2
429,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
430,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,29,11,18,0.379,114,0.254,7,0.271,12.9,96,11,85,0.115,186,0.516,25,0.596,8.7,125,22,103,0.176,299,0.418,32,0.468,9.7
431,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,1,1,0.5,14,0.143,0,0.143,2.1,15,3,12,0.2,29,0.517,5,0.625,6.9,17,4,13,0.235,39,0.436,5,0.5,6.4
432,1626158,Richaun Holmes,1610612755,PHI,47,30,17,728.0,57,36,21,0.632,170,0.335,5,0.345,8.7,150,53,96,0.353,268,0.56,17,0.598,4.5,207,89,117,0.43,421,0.492,22,0.519,5.7
433,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,44,12,32,0.273,208,0.212,2,0.214,14.3,307,43,262,0.14,502,0.612,40,0.665,8.6,351,55,294,0.157,702,0.5,42,0.532,9.3
434,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,54,23,31,0.426,195,0.277,10,0.292,11.2,376,96,279,0.255,699,0.538,60,0.588,6.9,430,119,310,0.277,875,0.491,70,0.534,7.4
435,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,134,96,34,0.716,354,0.379,6,0.385,5.0,156,61,95,0.391,346,0.451,57,0.54,5.8,290,157,129,0.541,687,0.422,63,0.465,5.4
436,203918,Rodney Hood,1610612739,CLE,60,29,31,1615.0,22,5,17,0.227,92,0.239,2,0.244,13.7,143,16,126,0.112,256,0.559,20,0.606,8.6,165,21,143,0.127,335,0.493,22,0.527,9.3
437,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,11,4,7,0.364,34,0.324,1,0.333,7.4,22,1,20,0.045,47,0.468,3,0.5,6.2,33,5,27,0.152,81,0.407,4,0.429,6.6
438,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,1,0,1,0.0,11,0.091,0,0.091,12.4,26,3,22,0.115,45,0.578,1,0.591,6.8,27,3,23,0.111,56,0.482,1,0.491,7.0
439,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,5,1,4,0.2,16,0.313,1,0.333,16.9,24,4,20,0.167,49,0.49,2,0.511,9.9,29,5,24,0.172,64,0.453,3,0.475,11.1
440,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,99,64,35,0.646,321,0.308,9,0.317,6.2,348,106,239,0.305,618,0.563,53,0.616,4.9,447,170,274,0.38,891,0.502,62,0.539,5.2
441,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,25,10,16,0.4,82,0.305,2,0.313,8.4,211,64,144,0.303,328,0.643,25,0.696,5.3,236,74,160,0.314,399,0.591,27,0.634,5.7
442,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,76,42,30,0.553,186,0.409,5,0.42,7.3,215,59,156,0.274,397,0.542,33,0.591,5.1,291,101,186,0.347,562,0.518,38,0.555,5.7
443,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,165,113,51,0.685,452,0.365,8,0.372,5.1,436,127,304,0.291,772,0.565,61,0.613,3.8,601,240,355,0.399,1187,0.506,69,0.538,4.1
444,201566,Russell Westbrook,1610612760,OKC,77,47,30,2804.0,147,69,79,0.469,537,0.274,25,0.287,10.1,626,98,531,0.157,893,0.701,35,0.73,6.7,773,167,610,0.216,1349,0.573,60,0.6,7.3
445,201583,Ryan Anderson,1610612745,HOU,65,52,13,1694.0,91,61,30,0.67,226,0.403,6,0.414,7.2,234,81,153,0.346,403,0.581,27,0.622,5.7,325,142,183,0.437,611,0.532,33,0.562,6.1
446,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,1,0,1,0.0,12,0.083,0,0.083,10.6,24,2,22,0.083,35,0.686,2,0.727,8.3,25,2,23,0.08,45,0.556,2,0.581,8.4
447,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,85,61,24,0.718,208,0.409,3,0.415,6.8,161,60,100,0.373,287,0.561,23,0.61,4.1,246,121,124,0.492,476,0.517,26,0.547,5.1
448,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,44,28,16,0.636,132,0.333,4,0.344,7.6,130,30,101,0.231,235,0.553,21,0.607,5.8,174,58,117,0.333,352,0.494,25,0.532,6.3
449,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
450,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,5,1,4,0.2,41,0.122,4,0.135,13.6,82,9,73,0.11,123,0.667,12,0.739,7.6,87,10,77,0.115,161,0.54,16,0.6,8.0
451,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,36,13,23,0.361,97,0.371,2,0.379,12.4,124,44,79,0.355,225,0.551,18,0.599,7.0,160,57,102,0.356,304,0.526,20,0.563,8.2
452,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,78,51,28,0.654,252,0.31,6,0.317,6.1,400,104,293,0.26,689,0.581,54,0.63,4.2,478,155,321,0.324,902,0.53,60,0.568,4.6
453,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,23,19,4,0.826,72,0.319,2,0.329,5.5,53,15,38,0.283,79,0.671,4,0.707,4.4,76,34,42,0.447,144,0.528,6,0.551,4.7
454,203894,Shabazz Napier,1610612757,POR,74,46,28,1535.0,26,8,18,0.308,122,0.213,1,0.215,14.3,144,12,131,0.083,288,0.5,34,0.567,8.5,170,20,149,0.118,406,0.419,35,0.458,9.4
455,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,15,5,10,0.333,52,0.288,4,0.313,11.3,75,11,64,0.147,126,0.595,9,0.641,8.4,90,16,74,0.178,177,0.508,13,0.549,8.9
456,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,9,3,6,0.333,53,0.17,1,0.173,9.1,52,10,42,0.192,86,0.605,5,0.642,8.9,61,13,48,0.213,139,0.439,6,0.459,9.0
457,2733,Shaun Livingston,1610612744,GSW,70,48,22,1115.0,30,9,21,0.3,78,0.385,5,0.411,10.5,96,22,74,0.229,184,0.522,16,0.571,8.5,126,31,95,0.246,259,0.486,21,0.529,9.1
458,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,23,3,23,0.13,86,0.267,5,0.284,12.5,143,15,125,0.105,253,0.565,19,0.611,9.4,166,18,148,0.108,329,0.505,24,0.544,9.9
459,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,33,9,23,0.273,107,0.308,2,0.314,10.7,107,33,75,0.308,204,0.525,24,0.594,7.4,140,42,98,0.3,307,0.456,26,0.498,8.2
460,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,98,68,29,0.694,244,0.402,6,0.412,5.9,189,58,127,0.307,355,0.532,33,0.587,5.4,287,126,156,0.439,584,0.491,39,0.527,5.6
461,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,9,4,5,0.444,22,0.409,2,0.45,5.3,27,5,22,0.185,45,0.6,3,0.643,8.4,36,9,27,0.25,65,0.554,5,0.6,7.6
462,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,39,13,26,0.333,144,0.271,3,0.277,14.5,213,28,184,0.131,354,0.602,20,0.638,8.3,252,41,210,0.163,484,0.521,23,0.547,9.3
463,1626169,Stanley Johnson,1610612765,DET,69,33,36,1893.0,33,21,13,0.636,132,0.25,3,0.256,9.6,219,42,176,0.192,392,0.559,33,0.61,7.4,252,63,189,0.25,515,0.489,36,0.526,7.7
464,201939,Stephen Curry,1610612744,GSW,50,40,10,1596.0,36,11,25,0.306,147,0.245,4,0.252,13.2,222,37,185,0.167,401,0.554,33,0.603,8.4,258,48,210,0.186,544,0.474,37,0.509,9.1
465,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,27,11,16,0.407,62,0.435,2,0.45,13.2,116,22,91,0.19,192,0.604,20,0.674,5.9,143,33,107,0.231,251,0.57,22,0.624,7.3
466,203500,Steven Adams,1610612760,OKC,74,43,31,2431.0,373,261,104,0.7,794,0.47,19,0.481,5.3,295,109,186,0.369,593,0.497,49,0.542,5.4,668,370,290,0.554,1367,0.489,68,0.514,5.4
467,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,37,13,26,0.351,131,0.282,4,0.291,14.4,185,21,161,0.114,306,0.605,19,0.645,9.1,222,34,187,0.153,425,0.522,23,0.552,10.0
468,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,125,87,39,0.696,321,0.389,8,0.399,6.3,208,66,139,0.317,362,0.575,21,0.61,8.3,333,153,178,0.459,659,0.505,29,0.529,7.6
469,1628388,TJ Leaf,1610612754,IND,53,31,22,459.0,29,16,13,0.552,73,0.397,2,0.408,7.5,53,13,36,0.245,97,0.546,10,0.609,5.7,82,29,49,0.354,167,0.491,12,0.529,6.4
470,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,194,132,62,0.68,511,0.38,17,0.393,6.6,390,98,291,0.251,717,0.544,44,0.579,5.6,584,230,353,0.394,1187,0.492,61,0.519,5.9
471,204028,Tarik Black,1610612745,HOU,51,40,11,536.0,63,44,18,0.698,152,0.414,2,0.42,5.4,100,32,67,0.32,171,0.585,14,0.637,5.1,163,76,85,0.466,306,0.533,16,0.562,5.2
472,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,49,16,34,0.327,181,0.271,6,0.28,13.1,335,71,263,0.212,567,0.591,49,0.647,6.4,384,87,297,0.227,734,0.523,55,0.566,7.3
473,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,19,8,12,0.421,33,0.576,3,0.633,14.6,28,8,19,0.286,63,0.444,5,0.483,9.9,47,16,31,0.34,96,0.49,8,0.534,12.3
474,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,10,2,8,0.2,40,0.25,1,0.256,16.4,63,9,52,0.143,107,0.589,7,0.63,8.0,73,11,60,0.151,143,0.51,8,0.541,9.2
475,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,61,30,32,0.492,186,0.328,7,0.341,10.5,299,55,244,0.184,526,0.568,47,0.624,7.2,360,85,276,0.236,706,0.51,54,0.552,7.7
476,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,29,11,17,0.379,90,0.322,4,0.337,10.8,132,37,95,0.28,216,0.611,16,0.66,5.9,161,48,112,0.298,294,0.548,20,0.588,6.7
477,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,184,119,65,0.647,447,0.412,5,0.416,5.3,328,88,241,0.268,587,0.559,43,0.603,6.6,512,207,306,0.404,1008,0.508,48,0.533,6.2
478,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,3,1,2,0.333,9,0.333,1,0.375,10.4,14,6,8,0.429,20,0.7,1,0.737,4.5,17,7,10,0.412,26,0.654,2,0.708,5.5
479,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,74,42,31,0.568,195,0.379,3,0.385,7.3,148,48,100,0.324,336,0.44,35,0.492,6.2,222,90,131,0.405,509,0.436,38,0.471,6.6
480,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,18,6,12,0.333,69,0.261,1,0.265,13.2,97,11,85,0.113,178,0.545,24,0.63,8.8,115,17,97,0.148,240,0.479,25,0.535,9.5
481,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,32,14,19,0.438,180,0.178,5,0.183,13.1,192,21,167,0.109,340,0.565,27,0.613,8.3,224,35,186,0.156,505,0.444,32,0.474,9.0
482,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,2,1,0.667,3,1.0,0,1.0,6.1,3,2,1,0.667,4,0.75,0,0.75,6.1
