,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
460,1627786,Troy Williams,1610612745,HOU,22.0,30,557.0,137,63,74,41,0,0,0,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,201951,Ty Lawson,1610612758,SAC,29.0,69,1732.0,244,124,120,129,1,15,33,0,0,77,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,588.0,118,60,58,40,1,9,22,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,2177.0,537,339,198,152,6,23,53,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,1123.0,141,68,73,93,2,1,3,0,0,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,525.0,212,181,31,13,6,56,129,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,788.0,152,69,83,55,1,1,2,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,1298.0,384,338,46,57,1,208,446,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,774.0,121,51,70,82,5,8,17,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,130.0,32,30,2,9,1,13,27,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,2223.0,512,265,247,157,8,13,30,0,0,85,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
471,1713,Vince Carter,1610612763,MEM,40.0,73,1800.0,396,214,182,113,3,36,81,0,0,39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,405.0,103,57,46,27,0,2,4,0,0,15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,1500.0,284,156,128,68,0,10,22,0,0,46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,236.0,58,31,27,11,1,0,0,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,810.0,241,161,80,97,0,37,82,0,0,23,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,2495.0,523,258,265,190,14,26,57,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
477,203115,Will Barton,1610612743,DEN,26.0,60,1705.0,330,202,128,96,0,4,9,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,1421.0,485,349,136,105,1,107,239,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
479,203186,Willie Reed,1610612748,MIA,27.0,71,1031.0,356,303,53,34,9,142,308,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,1324.0,538,448,90,101,2,145,312,0,0,45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,2197.0,581,339,242,103,0,34,77,0,0,43,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,1197.0,197,91,106,92,7,11,25,0,0,59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
483,203897,Zach LaVine,1610612750,MIN,22.0,47,1749.0,274,120,154,80,0,11,26,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
484,2216,Zach Randolph,1610612763,MEM,35.0,73,1786.0,488,328,160,105,1,136,341,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,1268.0,443,384,59,123,0,243,574,0,0,53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
