,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
363,1626155,Sam Dekker,1610612739,CLE,9,1,8,169.0,9,5,3,0.556,24,0.375,1,0.391,6.6,24,2,12,0.083,31,0.774,2,0.828,4.8,33,7,15,0.212,49,0.673,3,0.717,5.4
364,1628400,Semi Ojeleye,1610612738,BOS,11,7,4,99.0,4,2,2,0.5,7,0.571,1,0.667,11.0,9,4,4,0.444,14,0.643,3,0.818,7.8,13,6,6,0.462,21,0.619,4,0.765,8.8
365,201586,Serge Ibaka,1610612761,TOR,16,13,3,429.0,36,27,8,0.75,76,0.474,0,0.474,5.0,89,15,41,0.169,120,0.742,9,0.802,4.1,125,42,49,0.336,187,0.668,9,0.702,4.3
366,203552,Seth Curry,1610612757,POR,14,10,4,239.0,2,2,0,1.0,5,0.4,0,0.4,7.5,17,1,5,0.059,10,1.7,0,1.7,11.4,19,3,5,0.158,15,1.267,0,1.267,10.4
367,203894,Shabazz Napier,1610612751,BKN,13,5,8,198.0,3,0,3,0.0,8,0.375,1,0.429,26.8,14,0,10,0.0,24,0.583,4,0.7,5.9,17,0,13,0.0,32,0.531,5,0.63,10.0
368,1628983,Shai Gilgeous-Alexander,1610612746,LAC,16,11,5,438.0,13,4,7,0.308,27,0.481,3,0.542,15.5,39,11,19,0.282,60,0.65,4,0.696,6.5,52,15,26,0.288,86,0.605,7,0.658,8.6
369,1627885,Shaquille Harrison,1610612741,CHI,8,2,6,136.0,4,3,1,0.75,9,0.444,0,0.444,5.3,28,2,21,0.071,36,0.778,1,0.8,7.3,32,5,22,0.156,44,0.727,1,0.744,7.0
370,2733,Shaun Livingston,1610612744,GSW,9,5,4,144.0,10,6,4,0.6,17,0.588,1,0.625,6.7,14,2,7,0.143,22,0.636,4,0.778,9.6,24,8,11,0.333,39,0.615,5,0.706,7.7
371,202714,Shelvin Mack,1610612763,MEM,16,11,5,416.0,5,4,1,0.8,13,0.385,1,0.417,10.9,33,3,21,0.091,43,0.767,4,0.846,10.0,38,7,22,0.184,55,0.691,5,0.76,10.1
372,1628414,Sindarius Thornwell,1610612746,LAC,5,5,0,43.0,0,0,0,0.0,1,0.0,0,0.0,0.0,9,1,4,0.111,10,0.9,0,0.9,5.0,9,1,4,0.111,11,0.818,0,0.818,5.0
373,1627746,Skal Labissiere,1610612758,SAC,6,2,4,35.0,1,1,0,1.0,2,0.5,0,0.5,9.4,7,0,4,0.0,4,1.75,0,1.75,11.1,8,1,4,0.125,6,1.333,0,1.333,10.8
374,203524,Solomon Hill,1610612740,NOP,8,4,4,142.0,2,2,0,1.0,8,0.25,0,0.25,5.2,15,3,8,0.2,14,1.071,0,1.071,7.2,17,5,8,0.294,22,0.773,0,0.773,7.0
375,203915,Spencer Dinwiddie,1610612751,BKN,17,7,10,468.0,12,2,8,0.167,20,0.6,1,0.632,12.1,33,3,17,0.091,45,0.733,2,0.767,9.7,45,5,25,0.111,64,0.703,3,0.738,10.2
376,1626169,Stanley Johnson,1610612765,DET,13,7,6,313.0,11,7,3,0.636,29,0.379,1,0.393,10.2,47,7,19,0.149,65,0.723,1,0.734,7.2,58,14,22,0.241,90,0.644,2,0.659,8.1
377,201939,Stephen Curry,1610612744,GSW,12,10,2,399.0,6,5,1,0.833,20,0.3,2,0.333,10.4,54,6,28,0.111,75,0.72,3,0.75,7.5,60,11,29,0.183,95,0.632,5,0.667,7.7
378,1628425,Sterling Brown,1610612749,MIL,9,9,0,57.0,4,1,2,0.25,5,0.8,0,0.8,3.2,7,0,4,0.0,8,0.875,4,1.75,4.8,11,1,6,0.091,13,0.846,4,1.222,4.1
379,203500,Steven Adams,1610612760,OKC,15,9,6,507.0,73,44,23,0.603,167,0.437,3,0.445,6.4,83,21,41,0.253,143,0.58,12,0.634,4.8,156,65,64,0.417,309,0.505,15,0.531,5.9
380,1629004,Svi Mykhailiuk,1610612747,LAL,8,4,4,78.0,2,1,1,0.5,2,1.0,0,1.0,22.4,2,0,2,0.0,3,0.667,0,0.667,4.3,4,1,3,0.25,5,0.8,0,0.8,13.3
381,204456,T.J. McConnell,1610612755,PHI,13,7,6,184.0,1,0,0,0.0,6,0.167,2,0.25,0.0,21,0,14,0.0,29,0.724,4,0.84,8.0,22,0,14,0.0,35,0.629,6,0.759,8.0
382,203933,T.J. Warren,1610612756,PHX,15,2,13,447.0,12,5,5,0.417,29,0.414,2,0.444,8.8,51,12,21,0.235,66,0.773,5,0.836,6.4,63,17,26,0.27,89,0.708,7,0.768,7.0
383,1628388,TJ Leaf,1610612754,IND,10,8,2,66.0,4,0,3,0.0,6,0.667,0,0.667,11.8,8,2,3,0.25,11,0.727,1,0.8,6.0,12,2,6,0.167,17,0.706,1,0.75,8.1
384,201959,Taj Gibson,1610612750,MIN,17,7,10,459.0,52,33,15,0.635,104,0.5,3,0.515,6.5,63,7,39,0.111,115,0.548,9,0.594,5.9,115,40,54,0.348,213,0.54,12,0.572,6.1
385,1627752,Taurean Prince,1610612737,ATL,14,3,11,412.0,5,2,4,0.4,16,0.313,1,0.333,21.4,63,13,34,0.206,71,0.887,0,0.887,6.6,68,15,38,0.221,84,0.81,1,0.819,7.5
386,1628390,Terrance Ferguson,1610612760,OKC,14,9,5,313.0,11,4,7,0.364,16,0.688,0,0.688,12.0,19,5,9,0.263,30,0.633,3,0.704,7.7,30,9,16,0.3,46,0.652,3,0.698,9.3
387,203082,Terrence Ross,1610612753,ORL,17,9,8,423.0,4,1,3,0.25,12,0.333,0,0.333,13.4,48,10,27,0.208,70,0.686,4,0.727,7.4,52,11,30,0.212,79,0.658,4,0.693,7.8
388,1626179,Terry Rozier,1610612738,BOS,17,9,8,393.0,7,0,5,0.0,19,0.368,4,0.467,12.5,67,11,34,0.164,73,0.918,9,1.047,7.9,74,11,39,0.149,90,0.822,13,0.961,8.4
389,200757,Thabo Sefolosha,1610612762,UTA,5,0,5,44.0,2,1,0,0.5,1,2.0,0,2.0,5.9,13,1,8,0.077,11,1.182,0,1.182,7.6,15,2,8,0.133,12,1.25,0,1.25,7.5
390,201152,Thaddeus Young,1610612754,IND,17,11,6,478.0,30,17,9,0.567,79,0.38,0,0.38,5.1,62,8,30,0.129,100,0.62,5,0.653,5.7,92,25,39,0.272,174,0.529,5,0.544,5.7
391,1629033,Theo Pinson,1610612751,BKN,2,1,1,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,12.8,1,0,1,0.0,1,1.0,0,1.0,12.8
392,1628418,Thomas Bryant,1610612764,WAS,6,2,4,32.0,4,2,2,0.5,4,1.0,0,1.0,3.6,6,1,5,0.167,12,0.5,3,0.667,2.2,10,3,7,0.3,16,0.625,3,0.769,2.8
393,1629118,Thomas Welsh,1610612743,DEN,3,3,0,7.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,1,0.0,2,1.0,1,2.0,6.4,2,0,1,0.0,2,1.0,1,2.0,6.4
394,1627748,Thon Maker,1610612749,MIL,8,7,1,89.0,3,2,1,0.667,10,0.3,0,0.3,4.6,19,5,11,0.263,25,0.76,2,0.826,4.3,22,7,12,0.318,31,0.71,2,0.759,4.3
395,204025,Tim Frazier,1610612740,NOP,11,4,7,137.0,4,1,2,0.25,7,0.571,0,0.571,12.4,11,2,6,0.182,15,0.733,2,0.846,7.1,15,3,8,0.2,21,0.714,2,0.789,8.5
396,203501,Tim Hardaway Jr.,1610612752,NYK,16,4,12,518.0,7,4,1,0.571,29,0.241,3,0.269,9.4,51,5,35,0.098,70,0.729,5,0.785,7.5,58,9,36,0.155,94,0.617,8,0.674,7.7
397,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,9,7,2,60.0,3,1,1,0.333,6,0.5,1,0.6,12.4,7,0,1,0.0,6,1.167,0,1.167,3.2,10,1,2,0.1,11,0.909,1,1.0,5.7
398,202699,Tobias Harris,1610612746,LAC,16,11,5,558.0,15,6,7,0.4,33,0.455,1,0.469,6.4,124,26,55,0.21,164,0.756,11,0.81,5.2,139,32,62,0.23,192,0.724,12,0.772,5.3
399,203107,Tomas Satoransky,1610612764,WAS,16,5,11,199.0,5,3,2,0.6,15,0.333,1,0.357,6.1,19,2,11,0.105,24,0.792,1,0.826,6.8,24,5,13,0.208,39,0.615,2,0.649,7.1
400,2225,Tony Parker,1610612766,CHA,15,8,7,277.0,3,1,2,0.333,11,0.273,2,0.333,10.6,24,2,18,0.083,32,0.75,0,0.75,9.8,27,3,20,0.111,43,0.628,2,0.659,9.9
401,203503,Tony Snell,1610612749,MIL,16,12,4,264.0,4,2,2,0.5,11,0.364,0,0.364,10.6,24,1,19,0.042,40,0.6,2,0.632,7.9,28,3,21,0.107,46,0.609,2,0.636,8.1
402,1628470,Torrey Craig,1610612743,DEN,13,9,4,205.0,15,9,6,0.6,32,0.469,1,0.484,8.4,22,3,14,0.136,29,0.759,3,0.846,7.5,37,12,20,0.324,59,0.627,4,0.673,7.9
403,1629027,Trae Young,1610612737,ATL,17,3,14,513.0,9,3,5,0.333,32,0.281,1,0.29,13.3,45,3,29,0.067,51,0.882,2,0.918,10.5,54,6,34,0.111,81,0.667,3,0.692,11.4
404,1626203,Treveon Graham,1610612751,BKN,2,1,1,27.0,1,1,0,1.0,2,0.5,0,0.5,6.2,3,2,1,0.667,3,1.0,0,1.0,6.1,4,3,1,0.75,5,0.8,0,0.8,6.1
405,2772,Trevor Ariza,1610612756,PHX,14,2,12,477.0,7,1,3,0.143,18,0.389,1,0.412,12.0,72,14,44,0.194,93,0.774,6,0.828,5.8,79,15,47,0.19,106,0.745,7,0.798,6.3
406,203504,Trey Burke,1610612752,NYK,14,3,11,296.0,10,1,6,0.1,13,0.769,1,0.833,14.5,18,0,11,0.0,22,0.818,2,0.9,7.5,28,1,17,0.036,35,0.8,3,0.875,10.2
407,1626168,Trey Lyles,1610612743,DEN,17,10,7,356.0,12,6,4,0.5,27,0.444,2,0.48,4.7,71,14,34,0.197,79,0.899,1,0.91,4.7,83,20,38,0.241,102,0.814,3,0.838,4.6
408,202684,Tristan Thompson,1610612739,CLE,15,2,13,419.0,67,47,18,0.701,136,0.493,1,0.496,4.6,91,23,33,0.253,155,0.587,11,0.632,4.6,158,70,51,0.443,289,0.547,12,0.57,4.6
409,1628972,Troy Brown Jr.,1610612764,WAS,8,2,6,42.0,2,2,0,1.0,5,0.4,0,0.4,7.4,8,4,2,0.5,8,1.0,1,1.143,3.9,10,6,2,0.6,12,0.833,1,0.909,4.9
410,203584,Troy Daniels,1610612756,PHX,5,1,4,40.0,1,0,1,0.0,1,1.0,0,1.0,15.1,3,0,3,0.0,5,0.6,0,0.6,10.9,4,0,4,0.0,6,0.667,0,0.667,11.9
411,1627786,Troy Williams,1610612758,SAC,8,3,5,137.0,3,2,1,0.667,15,0.2,0,0.2,4.1,22,3,7,0.136,25,0.88,0,0.88,6.0,25,5,8,0.2,40,0.625,0,0.625,5.6
412,1628416,Tyler Dorsey,1610612737,ATL,9,0,9,102.0,1,0,1,0.0,4,0.25,0,0.25,7.2,14,1,8,0.071,20,0.7,2,0.778,5.6,15,1,9,0.067,23,0.652,2,0.714,5.6
413,204020,Tyler Johnson,1610612748,MIA,16,6,10,435.0,10,3,4,0.3,28,0.357,3,0.4,13.9,42,1,23,0.024,56,0.75,4,0.808,8.6,52,4,27,0.077,84,0.619,7,0.675,10.1
414,1628399,Tyler Lydon,1610612743,DEN,5,5,0,17.0,1,0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0,0.0,0.0
415,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
416,201936,Tyreke Evans,1610612754,IND,16,10,6,332.0,7,5,1,0.714,17,0.412,1,0.438,9.1,37,7,14,0.189,34,1.088,3,1.194,9.2,44,12,15,0.273,50,0.88,4,0.957,8.7
417,1627820,Tyrone Wallace,1610612746,LAC,11,8,3,77.0,1,1,0,1.0,7,0.143,1,0.167,6.6,8,1,3,0.125,7,1.143,2,1.6,6.9,9,2,3,0.222,14,0.643,3,0.818,6.8
418,2199,Tyson Chandler,1610612747,LAL,13,6,7,219.0,28,16,11,0.571,56,0.5,3,0.528,3.6,56,15,28,0.268,85,0.659,5,0.7,5.7,84,31,39,0.369,136,0.618,8,0.656,5.0
419,1626145,Tyus Jones,1610612750,MIN,16,6,10,297.0,5,0,4,0.0,9,0.556,0,0.556,17.8,21,0,11,0.0,24,0.875,0,0.875,9.5,26,0,15,0.0,33,0.788,0,0.788,10.8
420,2617,Udonis Haslem,1610612748,MIA,2,2,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,4.3,1,0,1,0.0,1,1.0,0,1.0,4.3
421,203506,Victor Oladipo,1610612754,IND,16,10,6,518.0,8,2,7,0.25,34,0.235,1,0.242,11.5,98,8,41,0.082,108,0.907,1,0.916,6.4,106,10,48,0.094,142,0.746,2,0.757,6.8
422,1713,Vince Carter,1610612737,ATL,17,3,14,309.0,5,4,1,0.8,13,0.385,0,0.385,11.3,35,7,18,0.2,71,0.493,5,0.53,5.8,40,11,19,0.275,83,0.482,5,0.513,6.2
423,1629053,Vincent Edwards,1610612745,HOU,1,1,0,4.0,1,0,1,0.0,1,1.0,0,1.0,20.7,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,20.7
424,1627735,Wade Baldwin IV,1610612757,POR,5,4,1,23.0,1,1,0,1.0,1,1.0,0,1.0,7.3,3,1,1,0.333,2,1.5,0,1.5,4.4,4,2,1,0.5,3,1.333,0,1.333,5.4
425,201961,Wayne Ellington,1610612748,MIA,9,3,6,210.0,2,0,2,0.0,9,0.222,2,0.286,9.7,17,3,11,0.176,28,0.607,2,0.654,12.9,19,3,13,0.158,36,0.528,4,0.594,12.5
426,1627782,Wayne Selden,1610612763,MEM,16,11,5,265.0,6,1,4,0.167,11,0.545,0,0.545,16.7,12,2,5,0.167,16,0.75,0,0.75,9.7,18,3,9,0.167,27,0.667,0,0.667,12.3
427,1628976,Wendell Carter Jr.,1610612741,CHI,17,4,13,440.0,38,22,11,0.579,74,0.514,1,0.521,7.0,88,22,38,0.25,146,0.603,7,0.633,4.0,126,44,49,0.349,218,0.578,8,0.6,4.9
428,1628411,Wes Iwundu,1610612753,ORL,13,7,6,236.0,8,4,3,0.5,14,0.571,2,0.667,7.2,22,2,12,0.091,22,1.0,2,1.1,5.7,30,6,15,0.2,36,0.833,4,0.938,6.2
429,202325,Wesley Johnson,1610612740,NOP,11,7,4,221.0,5,2,3,0.4,12,0.417,0,0.417,7.2,25,3,11,0.12,28,0.893,4,1.042,5.4,30,5,14,0.167,39,0.769,4,0.857,6.0
430,202083,Wesley Matthews,1610612742,DAL,13,5,8,422.0,7,3,4,0.429,14,0.5,0,0.5,12.2,27,3,17,0.111,36,0.75,6,0.9,8.6,34,6,21,0.176,49,0.694,6,0.791,9.5
431,203115,Will Barton,1610612743,DEN,2,2,0,54.0,0,0,0,0.0,2,0.0,0,0.0,0.0,10,2,8,0.2,13,0.769,1,0.833,5.2,10,2,8,0.2,14,0.714,1,0.769,5.2
432,1626161,Willie Cauley-Stein,1610612758,SAC,17,9,8,490.0,42,23,13,0.548,81,0.519,4,0.545,7.4,105,18,33,0.171,149,0.705,7,0.739,4.4,147,41,46,0.279,225,0.653,11,0.687,5.2
433,1626195,Willy Hernangomez,1610612766,CHA,15,8,7,213.0,30,20,9,0.667,58,0.517,1,0.526,6.7,44,12,22,0.273,71,0.62,1,0.629,4.9,74,32,31,0.432,128,0.578,2,0.587,5.6
434,201163,Wilson Chandler,1610612755,PHI,8,7,1,154.0,11,4,3,0.364,11,1.0,1,1.1,11.3,22,5,9,0.227,22,1.0,0,1.0,7.7,33,9,12,0.273,31,1.065,1,1.1,8.7
435,1627812,Yogi Ferrell,1610612758,SAC,11,6,5,173.0,2,0,2,0.0,7,0.286,1,0.333,18.5,18,1,11,0.056,28,0.643,1,0.667,8.4,20,1,13,0.05,34,0.588,2,0.625,9.5
436,1629139,Yuta Watanabe,1610612763,MEM,2,2,0,12.0,0,0,0,0.0,1,0.0,0,0.0,0.0,4,1,2,0.25,6,0.667,0,0.667,4.8,4,1,2,0.25,7,0.571,0,0.571,4.8
437,1628380,Zach Collins,1610612757,POR,16,11,5,330.0,20,11,6,0.55,38,0.526,0,0.526,4.8,50,13,17,0.26,67,0.746,7,0.833,4.8,70,24,23,0.343,103,0.68,7,0.729,4.9
438,203897,Zach LaVine,1610612741,CHI,16,4,12,575.0,6,4,1,0.667,47,0.128,1,0.13,7.6,81,11,47,0.136,97,0.835,9,0.92,5.9,87,15,48,0.172,140,0.621,10,0.669,6.1
439,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
440,2585,Zaza Pachulia,1610612765,DET,14,8,6,181.0,24,18,6,0.75,60,0.4,0,0.4,4.7,31,8,17,0.258,64,0.484,2,0.5,5.3,55,26,23,0.473,118,0.466,2,0.474,5.0
441,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0
