,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,73,39,33,0.534,199,0.367,6,0.378,9.7,177,28,146,0.158,341,0.519,29,0.567,8.8,250,67,179,0.268,540,0.463,35,0.495,9.1
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,76,46,27,0.605,144,0.528,3,0.539,8.5,259,86,171,0.332,487,0.532,27,0.563,6.2,335,132,198,0.394,631,0.531,30,0.557,6.7
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,27,4,23,0.148,91,0.297,4,0.31,15.5,131,10,121,0.076,237,0.553,16,0.593,10.1,158,14,144,0.089,328,0.482,20,0.513,11.1
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,155,108,45,0.697,336,0.461,10,0.475,6.1,638,231,400,0.362,1035,0.616,85,0.672,4.4,793,339,445,0.427,1371,0.578,95,0.621,4.7
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,79,39,41,0.494,261,0.303,4,0.307,11.2,484,90,395,0.186,773,0.626,60,0.679,6.3,563,129,436,0.229,1034,0.544,64,0.58,7.0
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,198,139,60,0.702,452,0.438,9,0.447,7.3,534,182,351,0.341,942,0.567,78,0.618,4.9,732,321,411,0.439,1394,0.525,87,0.56,5.5
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,12,3,9,0.25,55,0.218,3,0.231,16.6,174,57,112,0.328,353,0.493,33,0.544,5.5,186,60,121,0.323,408,0.456,36,0.5,6.3
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,3,0,3,0.0,21,0.143,2,0.158,19.9,28,2,26,0.071,48,0.583,2,0.609,11.3,31,2,29,0.065,69,0.449,4,0.477,12.2
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,64,40,21,0.625,158,0.405,7,0.424,5.7,123,32,89,0.26,224,0.549,22,0.609,4.4,187,72,110,0.385,382,0.49,29,0.53,4.9
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,2,0,2,0.0,8,0.25,0,0.25,15.6,34,6,28,0.176,50,0.68,1,0.694,8.1,36,6,30,0.167,58,0.621,1,0.632,8.5
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,77,30,43,0.39,282,0.273,10,0.283,12.0,355,38,315,0.107,628,0.565,50,0.614,8.7,432,68,358,0.157,910,0.475,60,0.508,9.2
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,1,0,1,0.0,1,1.0,0,1.0,6.5,0,0,0,0.0,1,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,6.5
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,25,6,19,0.24,124,0.202,3,0.207,16.0,178,19,158,0.107,276,0.645,16,0.685,9.2,203,25,177,0.123,400,0.508,19,0.533,10.0
376,200751,Randy Foye,1610612760,OKC,81,37,44,1641.0,24,4,18,0.167,106,0.226,3,0.233,19.2,132,28,104,0.212,258,0.512,21,0.557,8.9,156,32,122,0.205,364,0.429,24,0.459,10.3
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,11,6,6,0.545,58,0.19,1,0.193,9.8,77,19,58,0.247,165,0.467,11,0.5,6.3,88,25,64,0.284,223,0.395,12,0.417,6.8
378,2446,Rasual Butler,1610612759,SAS,46,41,5,431.0,3,2,1,0.667,20,0.15,2,0.167,12.0,53,13,40,0.245,97,0.546,10,0.609,6.7,56,15,41,0.268,117,0.479,12,0.533,7.0
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,17,4,13,0.235,82,0.207,2,0.213,20.2,103,14,90,0.136,213,0.484,11,0.51,10.5,120,18,103,0.15,295,0.407,13,0.426,11.9
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,8,2,6,0.25,37,0.216,1,0.222,13.3,39,7,30,0.179,87,0.448,6,0.481,9.8,47,9,36,0.191,124,0.379,7,0.402,10.4
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,36,18,18,0.5,135,0.267,11,0.29,11.7,222,30,192,0.135,420,0.529,33,0.574,7.8,258,48,210,0.186,555,0.465,44,0.505,8.4
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,14,5,8,0.357,44,0.318,2,0.333,10.7,54,7,45,0.13,93,0.581,14,0.684,5.7,68,12,53,0.176,137,0.496,16,0.562,6.7
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,58,28,32,0.483,205,0.283,8,0.294,10.9,195,22,172,0.113,403,0.484,39,0.536,8.9,253,50,204,0.198,608,0.416,47,0.451,9.4
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,15,7,8,0.467,97,0.155,2,0.158,12.7,113,24,88,0.212,243,0.465,26,0.521,6.2,128,31,96,0.242,340,0.376,28,0.41,7.0
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,62,47,14,0.758,156,0.397,5,0.411,5.4,73,34,39,0.466,189,0.386,20,0.432,5.0,135,81,53,0.6,345,0.391,25,0.422,5.2
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,40,7,33,0.175,150,0.267,10,0.286,15.3,286,47,237,0.164,492,0.581,43,0.637,9.5,326,54,270,0.166,642,0.508,53,0.553,10.2
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,65,42,22,0.646,202,0.322,3,0.327,8.8,354,108,242,0.305,555,0.638,43,0.691,4.8,419,150,264,0.358,757,0.554,46,0.589,5.4
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,32,19,12,0.594,82,0.39,2,0.4,5.9,40,19,23,0.475,82,0.488,14,0.588,5.8,72,38,35,0.528,164,0.439,16,0.486,5.8
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,268,204,56,0.761,546,0.491,9,0.499,4.7,334,146,185,0.437,673,0.496,61,0.546,5.2,602,350,241,0.581,1219,0.494,70,0.524,5.0
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,38,13,25,0.342,151,0.252,6,0.262,12.8,229,36,193,0.157,430,0.533,42,0.59,8.4,267,49,218,0.184,581,0.46,48,0.501,9.1
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,19,6,13,0.316,84,0.226,2,0.232,14.4,137,31,107,0.226,227,0.604,11,0.634,8.3,156,37,120,0.237,311,0.502,13,0.523,9.1
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,39,22,15,0.564,87,0.448,2,0.459,8.4,115,35,81,0.304,190,0.605,17,0.665,5.6,154,57,96,0.37,277,0.556,19,0.597,6.2
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,25,9,16,0.36,95,0.263,3,0.272,13.9,74,6,70,0.081,136,0.544,10,0.587,11.7,99,15,86,0.152,231,0.429,13,0.454,12.2
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,132,88,40,0.667,351,0.376,13,0.391,4.8,266,93,172,0.35,545,0.488,55,0.543,5.3,398,181,212,0.455,896,0.444,68,0.481,5.1
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,103,65,31,0.631,302,0.341,11,0.354,6.0,346,96,254,0.277,528,0.655,30,0.695,6.2,449,161,285,0.359,830,0.541,41,0.569,6.2
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,208,153,55,0.736,475,0.438,11,0.448,5.1,460,148,310,0.322,747,0.616,54,0.664,3.8,668,301,365,0.451,1222,0.547,65,0.577,4.2
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,1,0,1,0.0,8,0.125,1,0.143,17.9,8,0,7,0.0,10,0.8,0,0.8,11.6,9,0,8,0.0,18,0.5,1,0.529,12.4
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2749.0,145,74,68,0.51,422,0.344,11,0.353,8.7,481,81,401,0.168,739,0.651,42,0.69,7.3,626,155,469,0.248,1161,0.539,53,0.565,7.6
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,131,95,31,0.725,316,0.415,3,0.419,4.6,265,108,161,0.408,480,0.552,46,0.611,5.2,396,203,192,0.513,796,0.497,49,0.53,5.0
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,47,29,16,0.617,121,0.388,5,0.405,6.9,51,20,31,0.392,137,0.372,17,0.425,4.8,98,49,47,0.5,258,0.38,22,0.415,5.8
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,21,7,14,0.333,59,0.356,4,0.382,8.6,100,29,69,0.29,140,0.714,8,0.758,4.8,121,36,83,0.298,199,0.608,12,0.647,5.5
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,41,23,14,0.561,82,0.5,1,0.506,6.8,82,36,46,0.439,149,0.55,11,0.594,4.7,123,59,60,0.48,231,0.532,12,0.562,5.4
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,13.8,1,0,1,0.0,1,1.0,0,1.0,13.8
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,12,8,3,0.667,31,0.387,0,0.387,5.5,14,4,10,0.286,29,0.483,2,0.519,7.7,26,12,13,0.462,60,0.433,2,0.448,6.7
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,26,11,16,0.423,72,0.361,4,0.382,15.8,123,18,105,0.146,221,0.557,21,0.615,8.4,149,29,121,0.195,293,0.509,25,0.556,9.7
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,12,4,7,0.333,56,0.214,0,0.214,11.1,44,3,42,0.068,80,0.55,8,0.611,7.7,56,7,49,0.125,136,0.412,8,0.438,8.4
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,141,84,52,0.596,298,0.473,11,0.491,7.6,392,118,270,0.301,741,0.529,69,0.583,4.8,533,202,322,0.379,1039,0.513,80,0.556,5.5
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,8,3,4,0.375,30,0.267,0,0.267,5.6,50,15,35,0.3,91,0.549,9,0.61,7.0,58,18,39,0.31,121,0.479,9,0.518,6.9
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,9,3,6,0.333,46,0.196,2,0.205,20.3,49,5,44,0.102,107,0.458,6,0.485,12.2,58,8,50,0.138,153,0.379,8,0.4,13.4
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,100,58,41,0.58,252,0.397,9,0.412,6.3,167,57,109,0.341,298,0.56,17,0.594,7.0,267,115,150,0.431,550,0.485,26,0.51,6.7
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,9,2,7,0.222,36,0.25,0,0.25,11.9,46,9,36,0.196,72,0.639,7,0.708,8.9,55,11,43,0.2,108,0.509,7,0.545,9.4
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,28,6,25,0.214,108,0.259,6,0.275,16.0,152,15,139,0.099,292,0.521,26,0.571,8.5,180,21,164,0.117,400,0.45,32,0.489,9.7
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,42,18,25,0.429,144,0.292,5,0.302,11.6,127,32,93,0.252,269,0.472,13,0.496,8.0,169,50,118,0.296,413,0.409,18,0.428,9.0
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,5,4,2,0.8,10,0.5,0,0.5,5.1,7,3,4,0.429,15,0.467,1,0.5,4.0,12,7,6,0.583,25,0.48,1,0.5,4.5
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,13,5,10,0.385,67,0.194,0,0.194,15.3,115,21,95,0.183,216,0.532,23,0.596,8.0,128,26,105,0.203,283,0.452,23,0.492,8.9
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,39,23,13,0.59,108,0.361,5,0.379,7.2,127,30,96,0.236,233,0.545,20,0.596,6.0,166,53,109,0.319,341,0.487,25,0.525,6.3
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,7,3,5,0.429,37,0.189,3,0.206,17.1,46,7,39,0.152,77,0.597,6,0.648,5.9,53,10,44,0.189,114,0.465,9,0.505,7.5
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,4,2,2,0.5,11,0.364,0,0.364,8.0,13,1,12,0.077,25,0.52,1,0.542,8.5,17,3,14,0.176,36,0.472,1,0.486,8.4
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,51,34,14,0.667,135,0.378,8,0.402,6.4,193,74,119,0.383,355,0.544,35,0.603,4.6,244,108,133,0.443,490,0.498,43,0.546,5.0
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,58,33,19,0.569,210,0.276,9,0.289,6.9,248,44,203,0.177,407,0.609,23,0.646,6.4,306,77,222,0.252,617,0.496,32,0.523,6.5
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,68,26,42,0.382,273,0.249,5,0.254,13.1,362,57,309,0.157,651,0.556,46,0.598,9.3,430,83,351,0.193,924,0.465,51,0.493,9.9
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,9,3,7,0.333,37,0.243,0,0.243,16.6,80,7,72,0.088,142,0.563,16,0.635,10.6,89,10,79,0.112,179,0.497,16,0.546,11.4
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,0,0,0,0.0,1,0.0,0,0.0,0.0,5,1,4,0.2,11,0.455,1,0.5,3.8,5,1,4,0.2,12,0.417,1,0.455,3.8
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,219,152,53,0.694,524,0.418,20,0.435,4.9,314,109,203,0.347,720,0.436,81,0.491,4.4,533,261,256,0.49,1244,0.428,101,0.466,4.6
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,43,10,32,0.233,121,0.355,4,0.368,16.7,207,32,174,0.155,358,0.578,27,0.625,8.3,250,42,206,0.168,479,0.522,31,0.558,9.7
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,57,28,28,0.491,170,0.335,5,0.345,9.9,90,23,69,0.256,157,0.573,15,0.634,9.0,147,51,97,0.347,327,0.45,20,0.479,9.4
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,206,141,58,0.684,444,0.464,12,0.477,5.8,298,101,193,0.339,550,0.542,55,0.602,5.6,504,242,251,0.48,994,0.507,67,0.544,5.7
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,44,29,14,0.659,123,0.358,5,0.373,6.1,113,36,75,0.319,181,0.624,15,0.681,4.4,157,65,89,0.414,304,0.516,20,0.553,4.9
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,32,15,16,0.469,90,0.356,3,0.368,10.3,115,29,88,0.252,226,0.509,28,0.581,8.1,147,44,104,0.299,316,0.465,31,0.516,8.5
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,62,38,21,0.613,174,0.356,6,0.369,6.8,149,64,85,0.43,274,0.544,22,0.591,5.2,211,102,106,0.483,448,0.471,28,0.502,5.7
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,21,4,17,0.19,69,0.304,0,0.304,18.0,164,15,147,0.091,301,0.545,24,0.592,6.5,185,19,164,0.103,370,0.5,24,0.535,8.0
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,24,12,11,0.5,54,0.444,2,0.462,11.5,39,14,25,0.359,77,0.506,6,0.549,7.5,63,26,36,0.413,131,0.481,8,0.512,9.0
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,52,34,17,0.654,182,0.286,7,0.297,8.3,282,55,227,0.195,461,0.612,40,0.67,7.0,334,89,244,0.266,643,0.519,47,0.56,7.2
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,176,110,66,0.625,465,0.378,20,0.396,6.9,484,137,341,0.283,729,0.664,59,0.722,5.0,660,247,407,0.374,1194,0.553,79,0.592,5.5
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,5.8,1,0,1,0.0,2,0.5,0,0.5,5.8
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,916.0,136,110,22,0.809,304,0.447,8,0.459,4.7,223,75,148,0.336,342,0.652,27,0.708,4.0,359,185,170,0.515,646,0.556,35,0.588,4.2
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,45,33,11,0.733,125,0.36,2,0.366,5.2,75,33,39,0.44,173,0.434,19,0.487,4.4,120,66,50,0.55,298,0.403,21,0.433,4.7
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,6,3,3,0.5,17,0.353,1,0.375,9.7,9,2,7,0.222,19,0.474,2,0.529,3.5,15,5,10,0.333,36,0.417,3,0.455,6.0
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,115,70,40,0.609,269,0.428,9,0.442,6.4,332,125,204,0.377,570,0.582,44,0.631,4.7,447,195,244,0.436,839,0.533,53,0.569,5.1
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,26,20,6,0.769,80,0.325,2,0.333,8.1,84,13,70,0.155,166,0.506,15,0.556,8.4,110,33,76,0.3,246,0.447,17,0.48,8.3
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,7,2,5,0.286,41,0.171,0,0.171,13.9,79,19,62,0.241,150,0.527,13,0.577,7.0,86,21,67,0.244,191,0.45,13,0.483,7.5
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,110,77,32,0.7,300,0.367,5,0.373,6.0,227,94,129,0.414,451,0.503,41,0.554,5.0,337,171,161,0.507,751,0.449,46,0.478,5.3
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,95,53,38,0.558,305,0.311,10,0.322,6.9,404,104,296,0.257,644,0.627,52,0.682,5.8,499,157,334,0.315,949,0.526,62,0.563,6.1
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,25,7,16,0.28,75,0.333,5,0.357,12.9,118,17,103,0.144,198,0.596,12,0.634,8.8,143,24,119,0.168,273,0.524,17,0.559,9.5
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,104,66,35,0.635,304,0.342,9,0.353,7.5,192,38,152,0.198,286,0.671,30,0.75,7.9,296,104,187,0.351,590,0.502,39,0.537,7.8
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,17,4,14,0.235,116,0.147,3,0.15,19.0,159,17,141,0.107,292,0.545,20,0.585,10.4,176,21,155,0.119,408,0.431,23,0.457,11.2
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,19,6,13,0.316,58,0.328,5,0.358,13.6,180,31,147,0.172,297,0.606,24,0.659,7.7,199,37,160,0.186,355,0.561,29,0.61,8.2
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,2,1,1,0.5,17,0.118,1,0.125,8.8,19,2,17,0.105,33,0.576,1,0.594,6.6,21,3,18,0.143,50,0.42,2,0.438,6.8
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,67,33,34,0.493,241,0.278,6,0.285,12.1,299,65,235,0.217,506,0.591,39,0.64,7.9,366,98,269,0.268,747,0.49,45,0.521,8.6
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,166,111,52,0.669,411,0.404,9,0.413,6.1,286,97,187,0.339,477,0.6,43,0.659,4.6,452,208,239,0.46,888,0.509,52,0.541,5.2
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,18,6,13,0.333,78,0.231,5,0.247,18.0,94,9,86,0.096,203,0.463,9,0.485,10.8,112,15,99,0.134,281,0.399,14,0.419,12.2
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,59,38,20,0.644,182,0.324,7,0.337,8.6,240,61,178,0.254,402,0.597,40,0.663,4.8,299,99,198,0.331,584,0.512,47,0.557,5.5
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,268,191,71,0.713,677,0.396,13,0.404,5.0,470,163,303,0.347,785,0.599,80,0.667,5.0,738,354,374,0.48,1462,0.505,93,0.539,5.0
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,7,3,4,0.429,23,0.304,0,0.304,9.0,50,5,45,0.1,93,0.538,6,0.575,6.2,57,8,49,0.14,116,0.491,6,0.518,6.5
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,26,7,20,0.269,102,0.255,5,0.268,15.2,94,9,89,0.096,197,0.477,14,0.514,10.4,120,16,109,0.133,299,0.401,19,0.429,11.5
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,13,7,5,0.538,47,0.277,0,0.277,8.4,62,6,57,0.097,114,0.544,5,0.569,9.8,75,13,62,0.173,161,0.466,5,0.481,9.6
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,40,28,10,0.7,82,0.488,1,0.494,4.9,49,22,26,0.449,95,0.516,16,0.62,5.6,89,50,36,0.562,177,0.503,17,0.556,5.3
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,28,13,15,0.464,83,0.337,5,0.359,9.7,81,13,68,0.16,194,0.418,19,0.463,7.9,109,26,83,0.239,277,0.394,24,0.431,8.4
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,62,42,18,0.677,167,0.371,3,0.378,5.3,113,52,61,0.46,223,0.507,21,0.559,4.5,175,94,79,0.537,390,0.449,24,0.478,4.8
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,20,10,10,0.5,86,0.233,4,0.244,9.5,109,15,94,0.138,172,0.634,13,0.686,8.1,129,25,104,0.194,258,0.5,17,0.535,8.3
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,175,115,55,0.657,386,0.453,10,0.465,5.4,401,115,285,0.287,629,0.638,48,0.69,4.4,576,230,340,0.399,1015,0.567,58,0.602,4.7
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,7,1,6,0.143,27,0.259,3,0.292,12.8,40,5,36,0.125,80,0.5,5,0.533,8.5,47,6,42,0.128,107,0.439,8,0.475,9.1
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,10,5,5,0.5,21,0.476,1,0.5,8.0,65,20,45,0.308,87,0.747,5,0.793,3.5,75,25,50,0.333,108,0.694,6,0.735,4.2
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,47,24,23,0.511,194,0.242,5,0.249,11.4,292,69,224,0.236,544,0.537,52,0.593,6.5,339,93,247,0.274,738,0.459,57,0.498,7.2
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,31,20,10,0.645,97,0.32,3,0.33,7.3,115,31,83,0.27,221,0.52,20,0.572,6.9,146,51,93,0.349,318,0.459,23,0.495,7.0
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,20,6,14,0.3,98,0.204,3,0.211,10.5,154,20,134,0.13,263,0.586,20,0.634,7.8,174,26,148,0.149,361,0.482,23,0.515,8.1
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,37,16,21,0.432,102,0.363,5,0.381,12.8,211,56,153,0.265,440,0.48,39,0.526,6.3,248,72,174,0.29,542,0.458,44,0.498,7.2
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,27,6,21,0.222,124,0.218,7,0.231,15.2,211,54,158,0.256,381,0.554,42,0.622,8.0,238,60,179,0.252,505,0.471,49,0.522,8.8
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,59,31,29,0.525,261,0.226,7,0.232,11.1,417,84,332,0.201,631,0.661,44,0.71,5.2,476,115,361,0.242,892,0.534,51,0.566,5.9
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,133,86,43,0.647,264,0.504,9,0.522,5.7,214,76,141,0.355,355,0.603,41,0.682,5.8,347,162,184,0.467,619,0.561,50,0.61,5.7
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,49,32,13,0.653,106,0.462,2,0.471,4.9,73,33,38,0.452,129,0.566,12,0.624,4.5,122,65,51,0.533,235,0.519,14,0.552,4.6
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,3,0,3,0.0,17,0.176,0,0.176,22.0,28,4,23,0.143,48,0.583,4,0.636,9.3,31,4,26,0.129,65,0.477,4,0.508,10.6
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2293.0,27,11,15,0.407,127,0.213,6,0.223,11.3,201,30,173,0.149,357,0.563,22,0.6,8.0,228,41,188,0.18,484,0.471,28,0.5,8.4
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,179,135,35,0.754,457,0.392,18,0.408,4.6,350,131,221,0.374,577,0.607,54,0.669,4.7,529,266,256,0.503,1034,0.512,72,0.55,4.7
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,249,185,55,0.743,558,0.446,6,0.451,5.4,469,175,292,0.373,782,0.6,75,0.663,4.2,718,360,347,0.501,1340,0.536,81,0.57,4.6
