,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
363,202331,Paul George,1610612754,IND,80,54,26,2898.0,64,34,30,0.531,305,0.21,9,0.216,12.9,478,89,384,0.186,751,0.636,53,0.685,6.1,542,123,414,0.227,1056,0.513,62,0.545,6.9
364,200794,Paul Millsap,1610612737,ATL,73,36,37,2453.0,152,100,49,0.658,421,0.361,13,0.373,6.7,472,181,287,0.383,855,0.552,77,0.607,5.0,624,281,336,0.45,1276,0.489,90,0.526,5.5
365,1718,Paul Pierce,1610612751,BKN,74,41,33,2071.0,26,11,13,0.423,122,0.213,5,0.222,11.8,319,109,207,0.342,569,0.561,52,0.617,6.6,345,120,220,0.348,691,0.499,57,0.544,6.9
366,203544,Pero Antic,1610612737,ATL,49,23,26,902.0,57,33,22,0.579,137,0.416,4,0.429,5.4,147,60,87,0.408,275,0.535,24,0.586,5.2,204,93,109,0.456,412,0.495,28,0.531,5.2
367,203103,Perry Jones III,1610612760,OKC,62,45,17,764.0,28,14,14,0.5,85,0.329,4,0.346,9.8,86,24,60,0.279,161,0.534,20,0.61,6.5,114,38,74,0.333,246,0.463,24,0.514,7.3
368,203491,Peyton Siva,1610612765,DET,24,9,15,224.0,2,0,2,0.0,17,0.118,1,0.125,15.3,12,2,10,0.167,32,0.375,3,0.414,8.5,14,2,12,0.143,49,0.286,4,0.311,9.4
369,203515,Phil Pressey,1610612738,BOS,75,23,52,1132.0,20,6,14,0.3,91,0.22,4,0.23,11.9,85,6,80,0.071,194,0.438,16,0.478,10.4,105,12,94,0.114,285,0.368,20,0.396,10.7
370,203112,Quincy Acy,1610612758,SAC,63,22,41,848.0,72,40,30,0.556,202,0.356,9,0.373,8.4,144,51,89,0.354,261,0.552,28,0.618,4.4,216,91,119,0.421,463,0.467,37,0.507,5.7
371,203113,Quincy Miller,1610612743,DEN,52,21,31,789.0,36,19,13,0.528,119,0.303,3,0.31,8.8,111,30,84,0.27,216,0.514,25,0.581,6.2,147,49,97,0.333,335,0.439,28,0.479,6.8
372,202347,Quincy Pondexter,1610612763,MEM,15,7,8,270.0,10,6,5,0.6,34,0.294,2,0.313,8.5,16,2,14,0.125,31,0.516,4,0.593,10.5,26,8,19,0.308,65,0.4,6,0.441,9.9
373,200765,Rajon Rondo,1610612738,BOS,30,6,24,998.0,22,9,13,0.409,109,0.202,5,0.212,11.7,142,19,125,0.134,267,0.532,25,0.587,6.8,164,28,138,0.171,376,0.436,30,0.474,7.5
374,201196,Ramon Sessions,1610612749,MIL,83,30,53,2214.0,38,12,28,0.316,183,0.208,8,0.217,12.8,165,15,148,0.091,286,0.577,20,0.62,10.9,203,27,176,0.133,469,0.433,28,0.46,11.2
375,200751,Randy Foye,1610612743,DEN,81,36,45,2485.0,36,13,21,0.361,160,0.225,7,0.235,19.3,196,30,166,0.153,405,0.484,36,0.531,10.1,232,43,187,0.185,565,0.411,43,0.444,11.4
376,1740,Rashard Lewis,1610612748,MIA,60,41,19,971.0,24,11,14,0.458,71,0.338,2,0.348,9.8,86,27,58,0.314,195,0.441,19,0.489,5.7,110,38,72,0.345,266,0.414,21,0.449,6.6
377,2446,Rasual Butler,1610612754,IND,50,30,20,378.0,6,5,1,0.833,32,0.188,0,0.188,8.0,35,7,26,0.2,67,0.522,7,0.583,6.9,41,12,27,0.293,99,0.414,7,0.446,7.0
378,951,Ray Allen,1610612748,MIA,73,47,26,1936.0,23,10,14,0.435,108,0.213,5,0.223,13.2,182,38,144,0.209,336,0.542,19,0.574,7.6,205,48,158,0.234,444,0.462,24,0.488,8.3
379,203492,Ray McCallum,1610612758,SAC,45,16,29,897.0,18,6,11,0.333,73,0.247,3,0.257,14.4,61,9,54,0.148,134,0.455,14,0.508,10.8,79,15,65,0.19,207,0.382,17,0.416,11.6
380,101109,Raymond Felton,1610612752,NYK,65,31,34,2017.0,54,23,31,0.426,194,0.278,13,0.298,11.5,143,29,113,0.203,332,0.431,31,0.475,10.4,197,52,144,0.264,526,0.375,44,0.409,10.7
381,203493,Reggie Bullock,1610612746,LAC,43,30,13,396.0,11,5,6,0.455,25,0.44,3,0.5,12.7,43,12,29,0.279,88,0.489,7,0.531,7.3,54,17,35,0.315,113,0.478,10,0.524,8.4
382,2501,Reggie Evans,1610612758,SAC,54,18,36,899.0,115,86,26,0.748,328,0.351,11,0.363,6.0,219,74,143,0.338,352,0.622,28,0.676,4.3,334,160,169,0.479,680,0.491,39,0.521,4.8
383,202704,Reggie Jackson,1610612760,OKC,80,57,23,2277.0,43,16,28,0.372,172,0.25,6,0.259,13.4,270,53,216,0.196,498,0.542,51,0.604,7.6,313,69,244,0.22,670,0.467,57,0.511,8.4
384,202130,Reggie Williams,1610612760,OKC,3,3,0,17.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0.0,1,0.0,0,0.0,0.0
385,2210,Richard Jefferson,1610612762,UTA,82,25,57,2213.0,18,6,15,0.333,133,0.135,4,0.14,14.2,201,32,166,0.159,391,0.514,37,0.568,7.4,219,38,181,0.174,524,0.418,41,0.453,8.1
386,203495,Ricky Ledo,1610612742,DAL,11,5,6,33.0,0,0,0,0.0,3,0.0,0,0.0,0.0,2,2,0,1.0,4,0.5,1,0.667,1.2,2,2,0,1.0,7,0.286,1,0.333,1.2
387,201937,Ricky Rubio,1610612750,MIN,82,40,42,2638.0,61,21,38,0.344,318,0.192,10,0.198,14.3,281,61,221,0.217,505,0.556,40,0.604,9.0,342,82,259,0.24,823,0.416,50,0.442,9.9
388,203133,Robbie Hummel,1610612750,MIN,53,26,27,655.0,35,14,20,0.4,84,0.417,2,0.427,11.2,97,29,67,0.299,178,0.545,19,0.61,4.9,132,43,87,0.326,262,0.504,21,0.548,6.5
389,203496,Robert Covington,1610612745,HOU,7,4,3,34.0,2,1,1,0.5,3,0.667,0,0.667,3.3,3,1,2,0.333,11,0.273,2,0.333,4.8,5,2,3,0.4,14,0.357,2,0.417,4.2
390,203135,Robert Sacre,1610612747,LAL,65,20,45,1089.0,82,40,43,0.488,207,0.396,8,0.412,5.4,172,70,101,0.407,382,0.45,34,0.494,4.9,254,110,144,0.433,589,0.431,42,0.464,5.1
391,201577,Robin Lopez,1610612757,POR,82,54,28,2604.0,326,234,83,0.718,811,0.402,24,0.414,5.0,374,162,204,0.433,839,0.446,94,0.502,5.3,700,396,287,0.566,1650,0.424,118,0.457,5.2
392,201155,Rodney Stuckey,1610612765,DET,73,27,46,1950.0,39,18,21,0.462,161,0.242,4,0.248,12.5,130,29,102,0.223,260,0.5,22,0.546,9.1,169,47,123,0.278,421,0.401,26,0.428,9.9
393,2427,Roger Mason Jr.,1610612748,MIA,25,18,7,260.0,1,0,1,0.0,6,0.167,1,0.2,29.1,21,5,16,0.238,37,0.568,5,0.656,11.4,22,5,17,0.227,43,0.512,6,0.595,12.2
394,200758,Ronnie Brewer,1610612741,CHI,24,17,7,160.0,2,0,2,0.0,11,0.182,0,0.182,17.0,12,5,7,0.417,30,0.4,3,0.444,5.8,14,5,9,0.357,41,0.341,3,0.368,7.4
395,101179,Ronnie Price,1610612753,ORL,31,9,22,377.0,8,4,5,0.5,31,0.258,1,0.267,13.4,35,5,31,0.143,73,0.479,2,0.493,10.4,43,9,36,0.209,104,0.413,3,0.426,11.0
396,101142,Ronny Turiaf,1610612750,MIN,31,16,15,606.0,55,40,14,0.727,117,0.47,3,0.482,6.1,119,49,64,0.412,223,0.534,31,0.62,3.9,174,89,78,0.511,340,0.512,34,0.569,4.6
397,201579,Roy Hibbert,1610612754,IND,81,55,26,2409.0,202,144,52,0.713,569,0.355,9,0.361,5.0,336,140,191,0.417,760,0.442,82,0.496,5.2,538,284,243,0.528,1329,0.405,91,0.435,5.1
398,2767,Royal Ivey,1610612760,OKC,2,2,0,5.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,17.8,1,0,1,0.0,1,1.0,0,1.0,17.8
399,203091,Royce White,1610612758,SAC,3,1,2,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1,0.0,1,0.0,0.0,0,0,0,0.0,1,0.0,1,0.0,0.0
400,200752,Rudy Gay,1610612758,SAC,72,26,46,2495.0,111,64,41,0.577,371,0.299,10,0.307,8.1,311,84,225,0.27,538,0.578,52,0.64,6.5,422,148,266,0.351,909,0.464,62,0.498,6.9
401,203497,Rudy Gobert,1610612762,UTA,45,7,38,434.0,51,35,16,0.686,122,0.418,5,0.436,5.8,104,39,64,0.375,190,0.547,14,0.591,4.8,155,74,80,0.477,312,0.497,19,0.529,5.1
402,201566,Russell Westbrook,1610612760,OKC,46,34,12,1412.0,55,21,35,0.382,190,0.289,5,0.297,9.8,208,47,161,0.226,337,0.617,21,0.658,8.2,263,68,196,0.259,527,0.499,26,0.525,8.6
403,201583,Ryan Anderson,1610612740,NOP,22,12,10,795.0,66,42,19,0.636,157,0.42,10,0.449,4.9,76,36,41,0.474,183,0.415,23,0.475,5.3,142,78,60,0.549,340,0.418,33,0.463,5.1
404,101155,Ryan Gomes,1610612760,OKC,5,3,2,34.0,0,0,0,0.0,2,0.0,0,0.0,0.0,4,1,3,0.25,6,0.667,0,0.667,6.8,4,1,3,0.25,8,0.5,0,0.5,6.8
405,200797,Ryan Hollins,1610612746,LAC,61,43,18,482.0,31,22,9,0.71,116,0.267,3,0.274,5.7,59,25,36,0.424,154,0.383,16,0.428,5.6,90,47,45,0.522,270,0.333,19,0.359,5.6
406,203527,Ryan Kelly,1610612747,LAL,59,15,44,1312.0,42,19,21,0.452,98,0.429,3,0.442,10.3,177,61,117,0.345,331,0.535,28,0.584,5.7,219,80,138,0.365,429,0.51,31,0.55,6.6
407,2223,Samuel Dalembert,1610612742,DAL,80,48,32,1614.0,200,140,61,0.7,455,0.44,10,0.449,5.0,341,139,200,0.408,622,0.548,66,0.613,4.3,541,279,261,0.516,1077,0.502,76,0.54,4.6
408,2756,Sasha Vujacic,1610612746,LAC,2,1,1,10.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,3,0.0,4,0.75,0,0.75,7.2,3,0,3,0.0,5,0.6,0,0.6,7.2
409,203816,Scotty Hopson,1610612739,CLE,2,2,0,7.0,0,0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,1,0.0,0,0.0,0.0
410,201586,Serge Ibaka,1610612760,OKC,81,59,22,2666.0,224,148,72,0.661,484,0.463,16,0.479,5.9,485,212,272,0.437,940,0.516,107,0.582,4.2,709,360,344,0.508,1424,0.498,123,0.545,4.7
411,203508,Sergey Karasev,1610612739,CLE,22,7,15,156.0,0,0,0,0.0,10,0.0,1,0.0,0.0,16,0,16,0.0,37,0.432,3,0.471,7.1,16,0,16,0.0,47,0.34,4,0.372,7.1
412,203552,Seth Curry,1610612739,CLE,2,1,1,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,0,0.5,2.2,1,1,0,1.0,2,0.5,0,0.5,2.2
413,203498,Shabazz Muhammad,1610612750,MIN,37,21,16,290.0,24,18,6,0.75,67,0.358,2,0.369,5.4,29,10,20,0.345,61,0.475,5,0.518,5.6,53,28,26,0.528,128,0.414,7,0.438,5.5
414,2203,Shane Battier,1610612748,MIA,73,49,24,1468.0,34,17,15,0.5,92,0.37,2,0.378,8.1,104,40,63,0.385,370,0.281,49,0.324,6.7,138,57,78,0.413,462,0.299,51,0.336,7.2
415,202197,Shane Edwards,1610612739,CLE,2,0,2,12.0,1,1,0,1.0,2,0.5,0,0.5,3.9,1,1,0,1.0,2,0.5,0,0.5,2.8,2,2,0,1.0,4,0.5,0,0.5,3.4
416,203499,Shane Larkin,1610612742,DAL,48,26,22,489.0,11,2,8,0.182,31,0.355,1,0.367,15.8,31,6,25,0.194,75,0.413,6,0.449,9.7,42,8,33,0.19,106,0.396,7,0.424,11.2
417,200769,Shannon Brown,1610612752,NYK,29,19,10,251.0,7,0,7,0.0,21,0.333,0,0.333,15.1,21,1,20,0.048,42,0.5,1,0.512,8.7,28,1,27,0.036,63,0.444,1,0.452,10.8
418,2733,Shaun Livingston,1610612751,BKN,75,41,34,1952.0,65,26,41,0.4,186,0.349,8,0.365,10.1,176,43,137,0.244,352,0.5,22,0.533,8.3,241,69,178,0.286,538,0.448,30,0.474,8.8
419,101183,Shavlik Randolph,1610612756,PHX,14,8,6,95.0,7,3,4,0.429,32,0.219,3,0.241,4.3,18,7,10,0.389,41,0.439,8,0.545,3.3,25,10,14,0.4,73,0.342,11,0.403,3.6
420,1890,Shawn Marion,1610612742,DAL,76,44,32,2409.0,132,69,62,0.523,336,0.393,12,0.407,8.4,365,98,260,0.268,546,0.668,35,0.714,6.9,497,167,322,0.336,882,0.563,47,0.595,7.3
421,200761,Shawne Williams,1610612747,LAL,36,14,22,751.0,25,12,14,0.48,80,0.313,1,0.316,10.7,142,51,89,0.359,259,0.548,14,0.58,5.1,167,63,103,0.377,339,0.493,15,0.515,6.0
422,202714,Shelvin Mack,1610612737,ATL,72,33,39,1468.0,21,10,12,0.476,109,0.193,5,0.202,12.2,137,28,108,0.204,281,0.488,27,0.539,7.7,158,38,120,0.241,390,0.405,32,0.441,8.3
423,203524,Solomon Hill,1610612754,IND,28,17,11,226.0,9,7,2,0.778,34,0.265,1,0.273,6.8,32,9,23,0.281,46,0.696,2,0.727,6.6,41,16,25,0.39,80,0.513,3,0.532,6.6
424,200780,Solomon Jones,1610612753,ORL,11,2,9,85.0,8,5,3,0.625,18,0.444,1,0.471,8.7,8,3,5,0.375,18,0.444,2,0.5,5.4,16,8,8,0.5,36,0.444,3,0.485,7.1
425,201150,Spencer Hawes,1610612739,CLE,80,26,54,2470.0,131,77,53,0.588,375,0.349,12,0.361,7.1,529,211,312,0.399,969,0.546,88,0.6,4.5,660,288,365,0.436,1344,0.491,100,0.531,4.9
426,201939,Stephen Curry,1610612744,GSW,77,49,28,2806.0,46,14,37,0.304,206,0.223,9,0.234,16.5,286,53,237,0.185,539,0.531,39,0.572,9.2,332,67,274,0.202,745,0.446,48,0.476,10.4
427,1536,Stephen Jackson,1610612746,LAC,9,6,3,107.0,2,2,0,1.0,6,0.333,0,0.333,10.3,8,4,4,0.5,22,0.364,3,0.421,6.7,10,6,4,0.6,28,0.357,3,0.4,7.4
428,2581,Steve Blake,1610612744,GSW,55,31,24,1498.0,13,6,7,0.462,55,0.236,3,0.25,18.9,146,21,125,0.144,301,0.485,29,0.537,10.5,159,27,132,0.17,356,0.447,32,0.491,11.2
429,959,Steve Nash,1610612747,LAL,15,4,11,313.0,4,0,5,0.0,18,0.222,1,0.235,11.4,25,3,22,0.12,54,0.463,3,0.49,10.7,29,3,27,0.103,72,0.403,4,0.426,11.2
430,200779,Steve Novak,1610612761,TOR,54,28,26,540.0,8,2,6,0.25,15,0.533,0,0.533,9.9,50,21,29,0.42,116,0.431,3,0.442,7.3,58,23,35,0.397,131,0.443,3,0.453,7.9
431,203500,Steven Adams,1610612760,OKC,81,59,22,1197.0,142,107,34,0.754,370,0.384,11,0.396,4.4,190,85,105,0.447,401,0.474,52,0.544,4.4,332,192,139,0.578,771,0.431,63,0.469,4.4
432,201959,Taj Gibson,1610612741,CHI,82,48,34,2351.0,200,116,77,0.58,505,0.396,19,0.412,6.9,358,143,214,0.399,701,0.511,73,0.57,5.6,558,259,291,0.464,1206,0.463,92,0.501,6.1
433,2419,Tayshaun Prince,1610612763,MEM,76,46,30,1948.0,32,15,17,0.469,150,0.213,1,0.215,9.7,202,64,137,0.317,346,0.584,24,0.627,7.2,234,79,154,0.338,496,0.472,25,0.497,7.6
434,203093,Terrence Jones,1610612745,HOU,76,51,25,2078.0,162,91,64,0.562,387,0.419,10,0.43,6.9,366,133,232,0.363,624,0.587,48,0.635,5.7,528,224,296,0.424,1011,0.522,58,0.554,6.0
435,203082,Terrence Ross,1610612761,TOR,80,46,34,2137.0,43,21,22,0.488,133,0.323,5,0.336,13.7,204,34,168,0.167,373,0.547,22,0.581,6.7,247,55,190,0.223,506,0.488,27,0.516,7.9
436,200757,Thabo Sefolosha,1610612760,OKC,61,44,17,1584.0,50,23,25,0.46,157,0.318,9,0.338,10.1,170,38,131,0.224,297,0.572,30,0.637,9.2,220,61,156,0.277,454,0.485,39,0.53,9.4
437,201152,Thaddeus Young,1610612755,PHI,79,18,61,2718.0,166,95,63,0.572,452,0.367,18,0.382,6.5,310,107,204,0.345,600,0.517,43,0.557,7.0,476,202,267,0.424,1052,0.452,61,0.48,6.9
438,203080,Thomas Robinson,1610612757,POR,70,47,23,873.0,105,73,30,0.695,277,0.379,10,0.393,5.2,202,75,124,0.371,352,0.574,36,0.639,4.5,307,148,154,0.482,629,0.488,46,0.527,4.7
439,201168,Tiago Splitter,1610612759,SAS,59,46,13,1271.0,123,79,43,0.642,314,0.392,9,0.403,6.1,240,101,141,0.421,444,0.541,62,0.628,4.6,363,180,184,0.496,758,0.479,71,0.528,5.1
440,1495,Tim Duncan,1610612759,SAS,74,56,18,2158.0,158,107,49,0.677,379,0.417,7,0.425,6.2,563,232,328,0.412,884,0.637,60,0.683,4.4,721,339,377,0.47,1263,0.571,67,0.603,4.8
441,203501,Tim Hardaway Jr.,1610612752,NYK,81,37,44,1875.0,19,7,12,0.368,105,0.181,2,0.184,18.0,102,24,76,0.235,258,0.395,23,0.434,10.2,121,31,88,0.256,363,0.333,25,0.358,11.5
442,202389,Timofey Mozgov,1610612743,DEN,82,36,46,1770.0,171,112,50,0.655,509,0.336,14,0.345,6.1,357,138,210,0.387,654,0.546,78,0.62,4.3,528,250,260,0.473,1163,0.454,92,0.493,4.9
443,202699,Tobias Harris,1610612753,ORL,61,16,45,1850.0,88,63,22,0.716,242,0.364,3,0.368,5.9,336,104,227,0.31,571,0.588,60,0.658,5.0,424,167,249,0.394,813,0.522,63,0.565,5.2
444,201962,Toney Douglas,1610612748,MIA,51,33,18,675.0,18,8,9,0.444,62,0.29,2,0.3,8.4,69,8,62,0.116,119,0.58,8,0.622,9.8,87,16,71,0.184,181,0.481,10,0.509,9.5
445,2754,Tony Allen,1610612763,MEM,55,31,24,1278.0,79,43,33,0.544,212,0.373,9,0.389,10.1,129,29,98,0.225,211,0.611,22,0.683,7.7,208,72,131,0.346,423,0.492,31,0.531,8.7
446,203183,Tony Mitchell,1610612749,MIL,3,0,3,10.0,1,0,1,0.0,1,1.0,0,1.0,1.8,0,0,0,0.0,1,0.0,1,0.0,0.0,1,0,1,0.0,2,0.5,1,1.0,1.8
447,203502,Tony Mitchell,1610612765,DET,21,6,15,79.0,15,12,3,0.8,27,0.556,0,0.556,6.7,11,6,5,0.545,24,0.458,4,0.55,3.1,26,18,8,0.692,51,0.51,4,0.553,5.2
448,2225,Tony Parker,1610612759,SAS,68,51,17,1997.0,17,3,14,0.176,149,0.114,7,0.12,14.8,138,10,129,0.072,272,0.507,15,0.537,11.9,155,13,143,0.084,421,0.368,22,0.388,12.2
449,203503,Tony Snell,1610612741,CHI,77,46,31,1231.0,19,8,9,0.421,60,0.317,3,0.333,11.9,105,21,85,0.2,219,0.479,16,0.517,8.2,124,29,94,0.234,279,0.444,19,0.477,8.7
450,203100,Tony Wroten,1610612755,PHI,72,18,54,1765.0,69,41,28,0.594,267,0.258,9,0.267,7.4,159,25,136,0.157,295,0.539,22,0.582,9.4,228,66,164,0.289,562,0.406,31,0.429,8.9
451,203129,Tornike Shengelia,1610612741,CHI,25,13,12,147.0,4,1,2,0.25,15,0.267,1,0.286,12.0,12,4,8,0.333,29,0.414,3,0.462,7.1,16,5,10,0.313,44,0.364,4,0.4,8.0
452,203315,Toure' Murry,1610612752,NYK,51,26,25,372.0,13,5,7,0.385,40,0.325,3,0.351,11.4,31,7,26,0.226,67,0.463,7,0.517,10.1,44,12,33,0.273,107,0.411,10,0.454,10.5
453,2566,Travis Outlaw,1610612758,SAC,63,22,41,1065.0,36,18,17,0.5,99,0.364,4,0.379,9.5,132,32,97,0.242,244,0.541,20,0.589,7.4,168,50,114,0.298,343,0.49,24,0.527,7.8
454,2772,Trevor Ariza,1610612764,WAS,76,41,35,2690.0,98,56,39,0.571,293,0.334,15,0.353,9.2,374,70,301,0.187,585,0.639,46,0.694,7.1,472,126,340,0.267,878,0.538,61,0.578,7.6
455,202344,Trevor Booker,1610612764,WAS,71,36,35,1529.0,147,76,68,0.517,390,0.377,15,0.392,7.0,228,76,156,0.333,446,0.511,48,0.573,5.7,375,152,224,0.405,836,0.449,63,0.485,6.2
456,203504,Trey Burke,1610612762,UTA,70,24,46,2262.0,37,8,29,0.216,124,0.298,5,0.311,14.2,171,15,158,0.088,334,0.512,19,0.543,10.9,208,23,187,0.111,458,0.454,24,0.479,11.5
457,202684,Tristan Thompson,1610612739,CLE,82,33,49,2594.0,269,180,84,0.669,776,0.347,22,0.357,5.9,485,161,319,0.332,849,0.571,69,0.622,5.3,754,341,403,0.452,1625,0.464,91,0.492,5.5
458,203584,Troy Daniels,1610612745,HOU,5,3,2,75.0,0,0,0,0.0,1,0.0,0,0.0,0.0,4,1,3,0.25,14,0.286,2,0.333,13.5,4,1,3,0.25,15,0.267,2,0.308,13.5
459,201951,Ty Lawson,1610612743,DEN,62,29,33,2222.0,40,11,29,0.275,191,0.209,9,0.22,16.6,175,33,142,0.189,324,0.54,25,0.585,10.9,215,44,171,0.205,515,0.417,34,0.447,12.0
460,201946,Tyler Hansbrough,1610612761,TOR,63,37,26,962.0,116,89,26,0.767,313,0.371,4,0.375,4.2,165,77,85,0.467,312,0.529,32,0.589,4.7,281,166,111,0.591,625,0.45,36,0.477,4.5
461,203092,Tyler Zeller,1610612739,CLE,70,27,43,1049.0,103,67,31,0.65,243,0.424,8,0.438,5.4,179,78,99,0.436,340,0.526,25,0.568,4.9,282,145,130,0.514,583,0.484,33,0.513,5.1
462,201936,Tyreke Evans,1610612740,NOP,72,32,40,2028.0,76,43,30,0.566,304,0.25,10,0.259,9.0,265,72,196,0.272,459,0.577,35,0.625,7.9,341,115,226,0.337,763,0.447,45,0.475,8.1
463,203116,Tyshawn Taylor,1610612751,BKN,22,10,12,262.0,3,1,1,0.333,27,0.111,3,0.125,8.5,12,4,9,0.333,33,0.364,3,0.4,10.6,15,5,10,0.333,60,0.25,6,0.278,10.3
464,2199,Tyson Chandler,1610612752,NYK,55,24,31,1662.0,159,104,47,0.654,382,0.416,12,0.43,6.1,370,121,247,0.327,612,0.605,61,0.672,4.7,529,225,294,0.425,994,0.532,73,0.574,5.1
465,2617,Udonis Haslem,1610612748,MIA,46,30,16,653.0,42,29,10,0.69,127,0.331,3,0.339,6.4,133,48,85,0.361,233,0.571,24,0.636,4.7,175,77,95,0.44,360,0.486,27,0.526,5.1
466,203505,Vander Blue,1610612738,BOS,3,1,2,15.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,0,3,0.0,3,1.0,0,1.0,13.6,3,0,3,0.0,3,1.0,0,1.0,13.6
467,203139,Viacheslav Kravtsov,1610612756,PHX,20,13,7,59.0,9,6,3,0.667,21,0.429,0,0.429,11.5,8,2,6,0.25,20,0.4,3,0.471,4.6,17,8,9,0.471,41,0.415,3,0.447,8.3
468,201964,Victor Claver,1610612757,POR,21,13,8,184.0,9,4,4,0.444,22,0.409,1,0.429,7.7,30,14,17,0.467,62,0.484,7,0.545,6.1,39,18,21,0.462,84,0.464,8,0.513,6.4
469,203506,Victor Oladipo,1610612753,ORL,80,23,57,2486.0,43,14,24,0.326,212,0.203,10,0.213,14.6,286,68,219,0.238,569,0.503,51,0.552,8.3,329,82,243,0.249,781,0.421,61,0.457,9.1
470,1713,Vince Carter,1610612742,DAL,81,49,32,1973.0,67,43,24,0.642,214,0.313,9,0.327,7.5,217,83,137,0.382,481,0.451,49,0.502,5.7,284,126,161,0.444,695,0.409,58,0.446,6.1
471,203543,Vitor Faverani,1610612738,BOS,37,13,24,488.0,42,28,12,0.667,105,0.4,3,0.412,5.7,86,36,49,0.419,182,0.473,14,0.512,4.7,128,64,61,0.5,287,0.446,17,0.474,5.0
472,201961,Wayne Ellington,1610612742,DAL,45,23,22,393.0,8,1,7,0.125,31,0.258,1,0.267,15.2,35,10,25,0.286,65,0.538,5,0.583,10.2,43,11,32,0.256,96,0.448,6,0.478,11.1
473,202325,Wesley Johnson,1610612747,LAL,79,27,52,2240.0,70,23,45,0.329,204,0.343,8,0.357,11.6,278,81,194,0.291,544,0.511,43,0.555,6.6,348,104,239,0.299,748,0.465,51,0.499,7.6
474,202083,Wesley Matthews,1610612757,POR,82,54,28,2780.0,51,19,30,0.373,216,0.236,8,0.245,12.6,238,43,198,0.181,480,0.496,51,0.555,7.9,289,62,228,0.215,696,0.415,59,0.454,8.7
475,203115,Will Barton,1610612757,POR,41,27,14,387.0,16,10,6,0.625,44,0.364,1,0.372,7.0,58,10,47,0.172,111,0.523,10,0.574,6.9,74,20,53,0.27,155,0.477,11,0.514,6.9
476,101198,Will Bynum,1610612765,DET,56,17,39,1054.0,24,8,18,0.333,124,0.194,6,0.203,15.8,75,9,68,0.12,136,0.551,3,0.564,10.6,99,17,86,0.172,260,0.381,9,0.394,12.0
477,2584,Willie Green,1610612746,LAC,55,38,17,869.0,12,5,7,0.417,35,0.343,3,0.375,19.4,66,10,53,0.152,166,0.398,13,0.431,7.3,78,15,60,0.192,201,0.388,16,0.422,9.2
478,201163,Wilson Chandler,1610612743,DEN,62,27,35,1927.0,58,37,20,0.638,187,0.31,4,0.317,9.2,236,74,168,0.314,441,0.535,49,0.602,5.6,294,111,188,0.378,628,0.468,53,0.511,6.4
479,202333,Xavier Henry,1610612747,LAL,43,16,27,908.0,25,13,13,0.52,121,0.207,4,0.214,11.3,89,19,69,0.213,198,0.449,15,0.486,8.6,114,32,82,0.281,319,0.357,19,0.38,9.2
480,2216,Zach Randolph,1610612763,MEM,79,49,30,2705.0,265,191,63,0.721,745,0.356,23,0.367,4.8,530,187,343,0.353,876,0.605,92,0.676,4.7,795,378,406,0.475,1621,0.49,115,0.528,4.7
481,2585,Zaza Pachulia,1610612749,MIL,52,10,42,1310.0,140,101,38,0.721,331,0.423,10,0.436,5.4,190,77,110,0.405,368,0.516,43,0.585,4.4,330,178,148,0.539,699,0.472,53,0.511,4.8
